# Time	Cwnd
15351	2744
15352	2744
15353	2744
15354	2744
15355	5783
15356	5783
15357	5783
15358	5783
15359	5783
15360	5581
15361	5581
15362	5581
15363	5581
15364	5581
15365	5632
15366	5632
15367	5426
15368	5426
15369	5426
15370	5426
15371	5426
15372	5426
15373	5426
15374	4588
15375	4588
15376	4588
15377	4588
15378	4588
15379	4588
15380	4588
15381	4588
15382	4588
15383	4588
15384	3173
15385	3173
15386	5733
15387	5733
15388	4525
15389	4525
15390	4525
15391	4525
15392	4525
15393	4525
15394	4525
15395	4525
15396	5783
15397	5783
15398	5783
15399	5783
15400	2848
15401	2848
15402	2848
15403	2848
15404	2848
15405	2848
15406	2848
15407	5215
15408	5215
15409	5215
15410	5215
15411	5215
15412	5215
15413	5215
15414	4396
15415	4396
15416	4396
15417	4396
15418	4396
15419	4461
15420	4461
15421	4461
15422	4461
15423	4461
15424	4461
15425	4461
15426	4461
15427	4461
15428	4461
15429	3318
15430	3318
15431	3318
15432	3318
15433	5783
15434	5783
15435	5783
15436	5783
15437	5783
15438	5783
15439	5783
15440	5783
15441	5783
15442	5783
15443	2531
15444	2531
15445	2531
15446	2531
15447	2531
15448	2531
15449	2531
15450	2531
15451	2531
15452	2848
15453	2848
15454	2848
15455	2848
15456	2848
15457	2848
15458	2848
15459	5832
15460	5832
15461	5832
15462	5832
15463	5832
15464	5832
15465	5832
15466	5683
15467	5683
15468	5683
15469	5683
15470	5683
15471	5478
15472	5478
15473	5478
15474	5478
15475	5478
15476	5530
15477	5530
15478	4650
15479	4650
15480	4650
15481	4650
15482	4650
15483	4650
15484	4650
15485	4588
15486	4588
15487	4588
15488	5783
15489	5783
15490	5783
15491	5783
15492	5832
15493	5832
15494	5832
15495	5832
15496	5832
15497	5832
15498	5832
15499	5881
15500	5881
15501	5881
15502	2948
15503	2948
15504	2948
15505	2948
15506	5270
15507	5270
15508	5270
15509	5270
15510	5270
15511	4461
15512	4461
15513	4461
15514	4461
15515	4461
15516	4525
15517	4525
15518	4525
15519	4525
15520	4525
15521	4588
15522	4588
15523	2848
15524	2848
15525	2848
15526	2848
15527	2848
15528	2848
15529	2848
15530	5832
15531	5832
15532	5832
15533	5832
15534	5832
15535	5881
15536	5881
15537	5881
15538	5881
15539	5881
15540	5881
15541	5881
15542	2948
15543	2948
15544	2948
15545	2948
15546	2948
15547	5881
15548	5881
15549	5881
15550	5881
15551	5929
15552	5929
15553	5929
15554	5733
15555	5733
15556	5733
15557	5733
15558	5733
15559	5733
15560	5733
15561	5581
15562	5581
15563	3263
15564	3263
15565	2544
15566	2544
15567	2544
15568	4711
15569	4711
15570	4711
15571	4711
15572	4711
15573	4771
15574	4771
15575	4771
15576	4771
15577	4650
15578	4650
15579	4650
15580	4650
15581	4650
15582	5832
15583	5832
15584	5832
15585	5832
15586	5832
15587	3404
15588	3404
15589	3404
15590	3404
15591	5881
15592	5881
15593	5881
15594	2848
15595	2848
15596	2848
15597	2848
15598	2848
15599	2848
15600	2848
15601	5929
15602	5929
15603	5929
15604	5929
15605	5929
15606	5324
15607	5324
15608	5324
15609	5324
15610	5377
15611	5377
15612	5377
15613	4525
15614	4525
15615	4525
15616	4525
15617	4588
15618	4588
15619	4588
15620	4588
15621	4588
15622	4650
15623	4650
15624	2948
15625	2948
15626	2948
15627	2948
15628	2948
15629	2948
15630	2948
15631	2948
15632	5929
15633	5929
15634	5929
15635	5929
15636	5929
15637	5929
15638	5929
15639	2531
15640	2531
15641	2531
15642	2531
15643	5977
15644	5977
15645	5977
15646	5783
15647	5783
15648	3045
15649	3045
15650	3045
15651	3045
15652	3045
15653	5832
15654	5832
15655	5832
15656	5832
15657	5832
15658	3351
15659	3351
15660	3351
15661	3351
15662	2656
15663	2656
15664	2656
15665	2656
15666	2656
15667	5632
15668	5632
15669	5632
15670	5632
15671	5632
15672	5632
15673	5632
15674	4831
15675	4831
15676	4711
15677	4711
15678	4711
15679	4711
15680	4711
15681	3488
15682	3488
15683	3488
15684	3488
15685	3488
15686	5929
15687	5929
15688	2948
15689	2948
15690	2948
15691	2948
15692	2948
15693	2644
15694	2644
15695	2644
15696	2644
15697	2644
15698	2644
15699	2644
15700	3045
15701	3045
15702	5977
15703	5977
15704	5977
15705	5977
15706	5977
15707	5977
15708	5977
15709	5430
15710	5430
15711	5430
15712	5430
15713	5430
15714	4650
15715	4650
15716	4650
15717	4650
15718	4650
15719	4711
15720	4711
15721	4711
15722	4711
15723	4711
15724	5977
15725	5977
15726	5977
15727	5977
15728	5977
15729	5977
15730	5977
15731	6025
15732	6025
15733	6025
15734	6025
15735	6025
15736	6025
15737	6025
15738	6025
15739	6025
15740	5881
15741	5881
15742	5881
15743	5881
15744	5881
15745	5683
15746	5683
15747	5683
15748	5683
15749	5683
15750	3139
15751	3139
15752	3139
15753	3139
15754	4890
15755	4890
15756	4890
15757	4771
15758	4771
15759	4771
15760	4771
15761	4831
15762	4831
15763	4831
15764	4831
15765	4831
15766	4831
15767	4831
15768	3570
15769	3570
15770	3570
15771	3045
15772	3045
15773	3045
15774	3045
15775	3045
15776	5977
15777	5977
15778	5977
15779	5977
15780	2752
15781	2752
15782	2752
15783	2752
15784	2752
15785	6025
15786	6025
15787	6025
15788	6025
15789	6025
15790	3139
15791	3139
15792	3139
15793	3139
15794	5482
15795	5482
15796	5482
15797	5482
15798	5482
15799	5482
15800	5482
15801	5482
15802	5482
15803	5482
15804	4711
15805	4711
15806	6025
15807	6025
15808	6025
15809	6025
15810	6025
15811	3436
15812	3436
15813	3436
15814	3436
15815	3436
15816	3436
15817	3436
15818	3436
15819	3436
15820	4948
15821	4948
15822	4948
15823	4948
15824	4948
15825	6072
15826	6072
15827	6072
15828	6072
15829	6072
15830	6072
15831	6072
15832	5929
15833	5929
15834	5929
15835	5929
15836	5929
15837	5929
15838	5929
15839	5929
15840	5929
15841	5929
15842	3045
15843	3045
15844	5733
15845	5733
15846	5733
15847	5733
15848	5733
15849	5733
15850	5733
15851	4771
15852	4771
15853	4771
15854	4771
15855	4771
15856	4771
15857	4771
15858	4890
15859	4890
15860	4890
15861	4890
15862	4890
15863	4890
15864	4890
15865	6025
15866	6025
15867	6025
15868	6025
15869	6025
15870	6025
15871	6025
15872	3139
15873	3139
15874	3139
15875	6072
15876	6072
15877	6072
15878	6072
15879	6119
15880	6119
15881	6119
15882	2644
15883	2644
15884	5534
15885	5534
15886	5534
15887	5534
15888	5534
15889	5534
15890	5534
15891	3519
15892	3519
15893	3519
15894	2764
15895	2764
15896	3230
15897	3230
15898	5006
15899	5006
15900	5006
15901	6072
15902	6072
15903	6072
15904	6072
15905	6119
15906	6119
15907	6119
15908	6119
15909	6119
15910	6119
15911	6119
15912	6119
15913	6119
15914	6119
15915	6165
15916	6165
15917	3650
15918	3650
15919	5977
15920	5977
15921	5977
15922	5977
15923	5977
15924	5063
15925	5063
15926	5063
15927	5063
15928	5063
15929	5063
15930	5063
15931	5063
15932	5063
15933	5063
15934	5063
15935	5063
15936	3139
15937	3139
15938	3139
15939	3139
15940	3139
15941	3139
15942	3139
15943	4831
15944	4831
15945	4831
15946	4831
15947	4831
15948	3230
15949	3230
15950	4890
15951	4890
15952	4890
15953	4771
15954	4771
15955	4771
15956	4771
15957	4771
15958	4771
15959	4771
15960	4948
15961	4948
15962	6072
15963	6072
15964	6072
15965	6072
15966	6072
15967	6072
15968	6072
15969	6072
15970	6072
15971	6072
15972	6072
15973	6072
15974	6072
15975	6072
15976	2752
15977	2752
15978	5585
15979	5585
15980	5585
15981	5585
15982	5585
15983	5636
15984	5636
15985	5636
15986	5636
15987	5636
15988	3600
15989	3600
15990	3600
15991	3600
15992	3600
15993	3600
15994	3600
15995	3600
15996	3600
15997	3318
15998	3318
15999	3318
16000	2867
16001	2867
16002	2867
16003	2867
16004	2867
16005	2867
16006	2867
16007	2867
16008	2867
16009	2867
16010	2867
16011	2867
16012	3728
16013	3728
16014	6025
16015	6025
16016	6025
16017	6025
16018	6025
16019	3230
16020	3230
16021	3230
16022	3230
16023	3230
16024	3230
16025	3230
16026	3230
16027	3230
16028	2856
16029	2856
16030	2856
16031	2856
16032	2856
16033	2856
16034	2856
16035	2856
16036	2856
16037	2856
16038	2856
16039	2856
16040	2856
16041	2856
16042	3318
16043	3318
16044	3318
16045	3318
16046	3318
16047	4948
16048	4948
16049	4831
16050	4831
16051	4831
16052	4831
16053	4831
16054	4890
16055	4890
16056	4890
16057	4890
16058	4890
16059	4890
16060	4890
16061	4890
16062	4890
16063	4890
16064	4890
16065	4890
16066	4890
16067	4890
16068	4890
16069	4890
16070	4890
16071	4890
16072	4890
16073	5686
16074	5686
16075	5686
16076	5686
16077	5686
16078	5686
16079	5686
16080	5686
16081	5686
16082	5686
16083	5686
16084	5686
16085	5686
16086	5686
16087	5006
16088	5006
16089	3230
16090	3230
16091	3230
16092	3230
16093	3230
16094	3230
16095	3230
16096	3230
16097	3230
16098	3230
16099	3230
16100	3230
16101	5119
16102	5119
16103	5119
16104	5119
16105	5119
16106	5175
16107	5175
16108	3805
16109	3805
16110	3805
16111	3805
16112	3805
16113	3805
16114	3805
16115	3805
16116	3805
16117	3805
16118	2956
16119	2956
16120	3318
16121	3318
16122	3318
16123	3318
16124	3318
16125	3318
16126	3318
16127	3318
16128	3318
16129	3318
16130	3318
16131	3318
16132	3318
16133	3318
16134	3318
16135	3318
16136	3318
16137	3318
16138	3318
16139	5006
16140	5006
16141	5006
16142	5006
16143	5006
16144	2967
16145	2967
16146	3404
16147	3404
16148	3404
16149	3404
16150	3404
16151	3404
16152	3404
16153	4948
16154	4948
16155	3679
16156	3679
16157	3679
16158	3679
16159	3679
16160	3679
16161	3679
16162	3679
16163	3679
16164	3679
16165	3679
16166	3679
16167	3679
16168	3679
16169	3679
16170	3679
16171	3679
16172	3679
16173	3679
16174	3679
16175	3679
16176	3679
16177	5736
16178	5736
16179	5736
16180	5736
16181	5736
16182	5736
16183	5736
16184	5736
16185	5736
16186	5736
16187	5736
16188	5736
16189	5736
16190	5736
16191	5736
16192	5736
16193	5063
16194	5063
16195	5063
16196	3404
16197	3404
16198	3404
16199	3404
16200	3318
16201	3318
16202	3318
16203	5063
16204	5063
16205	5063
16206	5063
16207	5119
16208	5119
16209	5119
16210	5119
16211	5119
16212	5119
16213	5119
16214	5119
16215	5119
16216	5119
16217	5230
16218	5230
16219	5230
16220	5230
16221	5230
16222	5230
16223	5230
16224	5230
16225	5230
16226	5230
16227	5230
16228	5230
16229	2856
16230	2856
16231	2856
16232	2856
16233	2856
16234	2856
16235	2856
16236	2278
16237	2278
16238	2278
16239	2278
16240	3488
16241	3488
16242	3488
16243	3488
16244	3488
16245	5006
16246	5006
16247	5006
16248	3757
16249	3757
16250	3757
16251	3757
16252	3833
16253	3833
16254	3833
16255	3880
16256	3880
16257	3880
16258	3880
16259	3880
16260	3880
16261	3880
16262	3880
16263	3880
16264	3880
16265	3880
16266	3404
16267	3404
16268	3404
16269	3404
16270	3404
16271	3404
16272	3404
16273	3404
16274	3404
16275	3404
16276	3053
16277	3053
16278	5786
16279	5786
16280	5786
16281	5786
16282	5786
16283	5835
16284	5835
16285	5835
16286	5835
16287	5835
16288	5835
16289	5835
16290	5835
16291	5835
16292	3488
16293	3488
16294	3488
16295	3488
16296	3488
16297	3488
16298	3488
16299	5063
16300	5063
16301	5063
16302	5063
16303	5063
16304	5063
16305	5063
16306	5063
16307	5175
16308	5175
16309	5175
16310	5175
16311	5175
16312	5175
16313	5175
16314	5175
16315	5175
16316	5175
16317	5175
16318	5284
16319	5284
16320	5284
16321	5284
16322	5284
16323	5284
16324	5284
16325	5284
16326	5284
16327	5284
16328	5284
16329	5284
16330	2956
16331	2956
16332	2956
16333	2956
16334	2956
16335	3063
16336	3063
16337	3404
16338	3404
16339	3404
16340	3404
16341	3404
16342	3404
16343	3404
16344	3404
16345	3404
16346	3404
16347	3570
16348	3570
16349	3954
16350	3954
16351	3488
16352	3488
16353	3488
16354	3488
16355	3488
16356	3488
16357	3488
16358	4026
16359	4026
16360	4026
16361	4026
16362	4026
16363	4026
16364	4026
16365	4026
16366	3147
16367	3147
16368	3147
16369	3147
16370	3147
16371	3147
16372	3147
16373	2531
16374	2531
16375	2531
16376	2531
16377	5884
16378	5884
16379	5884
16380	5884
16381	5884
16382	5884
16383	5884
16384	5884
16385	5884
16386	5884
16387	2531
16388	2531
16389	5119
16390	5119
16391	3156
16392	3156
16393	3156
16394	3156
16395	3156
16396	3156
16397	3156
16398	3156
16399	5175
16400	5175
16401	5175
16402	5175
16403	5175
16404	5175
16405	5175
16406	3570
16407	3570
16408	5119
16409	5119
16410	5119
16411	5119
16412	5119
16413	5175
16414	5175
16415	5175
16416	5175
16417	5230
16418	5230
16419	5230
16420	5230
16421	5230
16422	5230
16423	5230
16424	5230
16425	5230
16426	5230
16427	5338
16428	5338
16429	5338
16430	5338
16431	5338
16432	5338
16433	5338
16434	5338
16435	5338
16436	3488
16437	3488
16438	3488
16439	3488
16440	3488
16441	3570
16442	3570
16443	3570
16444	3570
16445	3570
16446	3570
16447	3570
16448	3570
16449	3570
16450	2531
16451	2531
16452	2531
16453	2531
16454	2531
16455	2404
16456	2404
16457	2404
16458	2404
16459	2404
16460	5932
16461	5932
16462	5932
16463	5932
16464	5932
16465	5932
16466	5932
16467	3650
16468	3650
16469	3650
16470	3650
16471	3650
16472	5230
16473	5230
16474	3907
16475	3907
16476	3053
16477	3053
16478	3053
16479	3053
16480	3053
16481	3053
16482	3053
16483	3053
16484	5284
16485	5284
16486	5284
16487	5284
16488	5284
16489	5284
16490	5284
16491	5391
16492	5391
16493	5230
16494	5230
16495	5230
16496	5230
16497	5230
16498	3980
16499	3980
16500	3980
16501	3980
16502	3980
16503	3980
16504	3980
16505	5444
16506	5444
16507	2531
16508	2531
16509	2531
16510	2531
16511	2531
16512	3570
16513	3570
16514	3570
16515	3570
16516	3570
16517	3650
16518	3650
16519	4097
16520	4097
16521	4097
16522	4097
16523	4097
16524	3238
16525	3238
16526	5980
16527	5980
16528	5980
16529	5980
16530	5980
16531	5980
16532	5980
16533	5980
16534	5980
16535	5284
16536	5284
16537	5284
16538	5284
16539	5284
16540	5284
16541	5284
16542	5284
16543	5284
16544	5284
16545	2523
16546	2523
16547	2523
16548	2523
16549	2523
16550	3728
16551	3728
16552	5338
16553	5338
16554	5338
16555	5338
16556	5338
16557	5391
16558	5391
16559	5391
16560	5391
16561	5284
16562	5284
16563	5284
16564	4052
16565	4052
16566	4052
16567	4052
16568	4052
16569	4052
16570	4052
16571	5496
16572	5496
16573	5496
16574	5496
16575	5496
16576	3650
16577	3650
16578	3147
16579	3147
16580	3147
16581	3147
16582	3147
16583	3247
16584	3247
16585	3247
16586	3247
16587	3247
16588	3247
16589	3247
16590	6028
16591	6028
16592	6028
16593	6028
16594	6028
16595	6028
16596	6028
16597	4167
16598	4167
16599	4167
16600	4167
16601	4167
16602	6075
16603	6075
16604	3728
16605	3728
16606	3728
16607	3728
16608	3728
16609	3728
16610	3728
16611	3728
16612	3728
16613	3326
16614	3326
16615	3326
16616	2644
16617	2644
16618	2644
16619	2644
16620	2644
16621	2644
16622	2644
16623	2644
16624	2644
16625	3650
16626	3650
16627	3805
16628	3805
16629	3805
16630	2644
16631	2644
16632	2644
16633	2644
16634	2644
16635	4235
16636	4235
16637	5338
16638	5338
16639	3335
16640	3335
16641	3335
16642	3728
16643	3728
16644	3728
16645	3728
16646	6122
16647	6122
16648	6122
16649	2644
16650	2644
16651	2644
16652	2644
16653	2644
16654	2644
16655	2644
16656	5338
16657	5338
16658	5338
16659	5338
16660	5338
16661	2752
16662	2752
16663	2752
16664	2752
16665	5444
16666	5444
16667	5444
16668	2752
16669	2752
16670	2531
16671	2531
16672	2531
16673	2531
16674	2531
16675	5548
16676	5548
16677	5548
16678	5548
16679	2644
16680	2644
16681	2644
16682	5391
16683	5391
16684	5391
16685	5391
16686	5391
16687	5391
16688	5391
16689	5391
16690	5391
16691	5391
16692	5391
16693	5391
16694	3805
16695	3805
16696	3805
16697	3805
16698	3805
16699	3805
16700	3805
16701	5391
16702	5391
16703	5391
16704	5391
16705	5391
16706	5391
16707	5391
16708	5391
16709	5391
16710	6168
16711	6168
16712	2644
16713	2644
16714	2644
16715	2644
16716	2644
16717	2644
16718	2644
16719	2644
16720	2644
16721	2644
16722	4122
16723	4122
16724	3238
16725	3238
16726	3238
16727	3728
16728	3728
16729	3728
16730	3728
16731	5496
16732	5496
16733	5496
16734	5444
16735	5444
16736	5444
16737	5444
16738	5599
16739	5599
16740	5599
16741	5599
16742	5599
16743	3805
16744	3805
16745	2752
16746	2752
16747	2752
16748	2636
16749	2636
16750	2636
16751	2636
16752	2636
16753	5444
16754	5444
16755	5444
16756	5444
16757	5444
16758	5444
16759	5444
16760	5444
16761	5444
16762	3880
16763	3880
16764	3880
16765	3880
16766	3880
16767	2752
16768	2752
16769	4302
16770	4302
16771	3412
16772	3412
16773	3412
16774	3412
16775	3412
16776	3412
16777	3412
16778	3412
16779	4191
16780	4191
16781	4191
16782	4191
16783	4191
16784	4191
16785	4191
16786	5650
16787	5650
16788	5496
16789	5496
16790	3805
16791	3805
16792	3805
16793	3805
16794	3805
16795	3805
16796	3805
16797	3805
16798	3805
16799	3805
16800	5548
16801	5548
16802	6214
16803	6214
16804	6214
16805	6214
16806	6214
16807	3880
16808	3880
16809	5496
16810	5496
16811	5496
16812	5496
16813	5496
16814	3496
16815	3496
16816	3496
16817	3496
16818	3496
16819	4259
16820	4259
16821	4259
16822	4259
16823	4259
16824	4259
16825	4259
16826	4259
16827	4259
16828	3326
16829	3326
16830	3421
16831	3421
16832	3421
16833	3421
16834	3421
16835	3421
16836	3421
16837	3421
16838	6260
16839	6260
16840	5700
16841	5700
16842	5700
16843	5700
16844	5700
16845	4368
16846	4368
16847	2744
16848	2744
16849	3954
16850	3954
16851	3954
16852	3954
16853	3954
16854	3954
16855	3954
16856	5599
16857	5599
16858	5599
16859	5599
16860	5599
16861	5599
16862	5599
16863	5599
16864	5599
16865	5599
16866	3880
16867	3880
16868	3880
16869	3880
16870	3880
16871	3504
16872	3504
16873	3578
16874	3578
16875	3578
16876	3578
16877	3578
16878	3578
16879	3578
16880	4026
16881	4026
16882	4026
16883	4026
16884	4026
16885	5548
16886	5548
16887	5548
16888	5548
16889	5548
16890	5548
16891	5548
16892	6305
16893	6305
16894	6305
16895	6305
16896	6305
16897	6305
16898	6305
16899	4433
16900	4433
16901	5750
16902	5750
16903	5750
16904	5548
16905	5548
16906	3954
16907	3954
16908	3954
16909	3954
16910	3954
16911	5650
16912	5650
16913	5650
16914	5650
16915	2856
16916	2856
16917	2856
16918	2856
16919	2856
16920	3880
16921	3880
16922	3880
16923	3880
16924	3880
16925	3880
16926	3880
16927	3880
16928	3880
16929	3880
16930	2752
16931	2752
16932	2856
16933	2856
16934	2856
16935	2856
16936	2856
16937	2856
16938	2856
16939	5599
16940	5599
16941	5599
16942	5599
16943	5599
16944	4026
16945	4026
16946	4026
16947	4026
16948	3585
16949	3585
16950	3585
16951	3954
16952	3954
16953	3954
16954	3954
16955	3954
16956	6350
16957	6350
16958	6350
16959	6350
16960	2856
16961	2856
16962	2856
16963	2856
16964	2856
16965	2856
16966	2856
16967	5599
16968	5599
16969	5599
16970	4326
16971	4326
16972	3412
16973	3412
16974	3412
16975	3412
16976	3412
16977	3412
16978	3412
16979	5700
16980	5700
16981	5700
16982	5700
16983	5700
16984	2956
16985	2956
16986	2956
16987	2956
16988	2956
16989	5799
16990	5799
16991	5799
16992	5799
16993	4026
16994	4026
16995	4026
16996	4026
16997	4026
16998	2956
16999	2956
17000	2956
17001	2956
17002	2956
17003	2956
17004	2956
17005	2856
17006	2856
17007	2856
17008	2856
17009	2856
17010	2856
17011	2856
17012	4097
17013	4097
17014	4097
17015	4097
17016	4097
17017	2956
17018	2956
17019	4497
17020	4497
17021	4497
17022	4497
17023	4497
17024	4497
17025	4497
17026	4497
17027	4497
17028	4497
17029	2956
17030	2956
17031	2956
17032	2956
17033	2956
17034	2956
17035	2956
17036	2956
17037	2956
17038	5650
17039	5650
17040	5650
17041	5650
17042	5650
17043	6395
17044	6395
17045	6395
17046	6395
17047	6395
17048	6395
17049	6395
17050	4392
17051	4392
17052	3496
17053	3496
17054	3496
17055	3954
17056	3954
17057	3954
17058	3954
17059	3954
17060	3954
17061	3954
17062	5650
17063	5650
17064	5650
17065	5650
17066	5750
17067	5750
17068	5750
17069	5750
17070	5750
17071	5799
17072	5799
17073	5799
17074	5799
17075	5799
17076	5799
17077	5799
17078	5799
17079	5799
17080	5799
17081	2848
17082	2848
17083	5848
17084	5848
17085	5848
17086	5848
17087	5848
17088	5897
17089	5897
17090	5897
17091	5897
17092	4560
17093	4560
17094	4560
17095	4560
17096	4560
17097	2948
17098	2948
17099	4167
17100	4167
17101	4167
17102	3658
17103	3658
17104	3658
17105	3658
17106	3658
17107	4097
17108	4097
17109	4097
17110	4097
