# Time	Cwnd
32437	8576
32438	8576
32439	8576
32440	8576
32441	8576
32442	8576
32443	8576
32444	8576
32445	8576
32446	8576
32447	8576
32448	8576
32449	8576
32450	8576
32451	8576
32452	8576
32453	8576
32454	8576
32455	8576
32456	8576
32457	8576
32458	8576
32459	8576
32460	8576
32461	8576
32462	8576
32463	8576
32464	8576
32465	8576
32466	8576
32467	8576
32468	8576
32469	8576
32470	8576
32471	8576
32472	8576
32473	8576
32474	8576
32475	8576
32476	8576
32477	8576
32478	7504
32479	7504
32480	7504
32481	7504
32482	7504
32483	7504
32484	7504
32485	7504
32486	7504
32487	7504
32488	7504
32489	7504
32490	7504
32491	9112
32492	9112
32493	9112
32494	9112
32495	9112
32496	9112
32497	9112
32498	9112
32499	9112
32500	9112
32501	9112
32502	9112
32503	9112
32504	9112
32505	9112
32506	9112
32507	9112
32508	9112
32509	9112
32510	9112
32511	9112
32512	9112
32513	9112
32514	9112
32515	9112
32516	9112
32517	9112
32518	8576
32519	8576
32520	8576
32521	8576
32522	8576
32523	8576
32524	8576
32525	8040
32526	8040
32527	8040
32528	8040
32529	8040
32530	8040
32531	8040
32532	8040
32533	8040
32534	8040
32535	8040
32536	8040
32537	8040
32538	8040
32539	8040
32540	8040
32541	8040
32542	8040
32543	8040
32544	8040
32545	8040
32546	8040
32547	8040
32548	8040
32549	8040
32550	8040
32551	8040
32552	8040
32553	8040
32554	8040
32555	8040
32556	8040
32557	8040
32558	8040
32559	8040
32560	8040
32561	8040
32562	8040
32563	8040
32564	8040
32565	8040
32566	8040
32567	8040
32568	8040
32569	8040
32570	8040
32571	8040
32572	8040
32573	8040
32574	8040
32575	8040
32576	8040
32577	8040
32578	8040
32579	8040
32580	8040
32581	8040
32582	8040
32583	8040
32584	8040
32585	8040
32586	8040
32587	8040
32588	8040
32589	8040
32590	8040
32591	8040
32592	8040
32593	8040
32594	8040
32595	8040
32596	6432
32597	6432
32598	6432
32599	6432
32600	6432
32601	6432
32602	6432
32603	6432
32604	6432
32605	6432
32606	6432
32607	6432
32608	6432
32609	6432
32610	6432
32611	6432
32612	8040
32613	8040
32614	8040
32615	8040
32616	8040
32617	8040
32618	8040
32619	8040
32620	8040
32621	8040
32622	8040
32623	8040
32624	8040
32625	8040
32626	8040
32627	8040
32628	8040
32629	8040
32630	8040
32631	8040
32632	8040
32633	8040
32634	8040
32635	8040
32636	8040
32637	8040
32638	8040
32639	8040
32640	8040
32641	8040
32642	8040
32643	8040
32644	8040
32645	8040
32646	8040
32647	8040
32648	8040
32649	8040
32650	8040
32651	8040
32652	8040
32653	8040
32654	8040
32655	8040
32656	8040
32657	8040
32658	8040
32659	9112
32660	9112
32661	9112
32662	9112
32663	9112
32664	9112
32665	9112
32666	9112
32667	9112
32668	9112
32669	9112
32670	9112
32671	9112
32672	9112
32673	9112
32674	9112
32675	9112
32676	9112
32677	9112
32678	9112
32679	9112
32680	9112
32681	9112
32682	9112
32683	9112
32684	9112
32685	9112
32686	9112
32687	9112
32688	9112
32689	9112
32690	9112
32691	9112
32692	9112
32693	9112
32694	9112
32695	9112
32696	9112
32697	9112
32698	9112
32699	9112
32700	9112
32701	9112
32702	9112
32703	9112
32704	9112
32705	9112
32706	9112
32707	9112
32708	9112
32709	9112
32710	9112
32711	9112
32712	9112
32713	9112
32714	9112
32715	9112
32716	9112
32717	9112
32718	9112
32719	9112
32720	9112
32721	6968
32722	6968
32723	6968
32724	6968
32725	6968
32726	6968
32727	6968
32728	6968
32729	6968
32730	6968
32731	6968
32732	6968
32733	6968
32734	6968
32735	6968
32736	6968
32737	6968
32738	6968
32739	6968
32740	6968
32741	6968
32742	6968
32743	6968
32744	6968
32745	6968
32746	6968
32747	6968
32748	6968
32749	6968
32750	6968
32751	6968
32752	6968
32753	6968
32754	6968
32755	6968
32756	6968
32757	6968
32758	6968
32759	6968
32760	6968
32761	6968
32762	6968
32763	6968
32764	6968
32765	6968
32766	6968
32767	6968
32768	6968
32769	6968
32770	6968
32771	6968
32772	6968
32773	6968
32774	6968
32775	6968
32776	6968
32777	6968
32778	6968
32779	6968
32780	6968
32781	6968
32782	6968
32783	6968
32784	6968
32785	6968
32786	6968
32787	6968
32788	6968
32789	6968
32790	6968
32791	6968
32792	6968
32793	6968
32794	6968
32795	6968
32796	6968
32797	6968
32798	6968
32799	6968
32800	6968
32801	6968
32802	6968
32803	6968
32804	6968
32805	6968
32806	6968
32807	6968
32808	6968
32809	6968
32810	6968
32811	6968
32812	6968
32813	6968
32814	6968
32815	6968
32816	6968
32817	6968
32818	6968
32819	6968
32820	8576
32821	8576
32822	8576
32823	8576
32824	8576
32825	8576
32826	8576
32827	8576
32828	8576
32829	8576
32830	8576
32831	8576
32832	8576
32833	8576
32834	8576
32835	8576
32836	8576
32837	8576
32838	8576
32839	8576
32840	8576
32841	8576
32842	8576
32843	8576
32844	8576
32845	8576
32846	8576
32847	8576
32848	8576
32849	8576
32850	8576
32851	8576
32852	8576
32853	8576
32854	8576
32855	8576
32856	8576
32857	8576
32858	8576
32859	8576
32860	8576
32861	8576
32862	8576
32863	8576
32864	8576
32865	8576
32866	8576
32867	8576
32868	8576
32869	8576
32870	8576
32871	8576
32872	9112
32873	9112
32874	9112
32875	9112
32876	9112
32877	9112
32878	9112
32879	9112
32880	9112
32881	9112
32882	9112
32883	9112
32884	9112
32885	9112
32886	9112
32887	9112
32888	9112
32889	9112
32890	9112
32891	9112
32892	9112
32893	9112
32894	9112
32895	9112
32896	9112
32897	9112
32898	9112
32899	9112
32900	9112
32901	9112
32902	9112
32903	9112
32904	9112
32905	9112
32906	9112
32907	9112
32908	9112
32909	9112
32910	9112
32911	9112
32912	9112
32913	9112
32914	9112
32915	9112
32916	9112
32917	9112
32918	9112
32919	9112
32920	9112
32921	6432
32922	6432
32923	6432
32924	6432
32925	6432
32926	6432
32927	6432
32928	6432
32929	6432
32930	6432
32931	6432
32932	6432
32933	6432
32934	6432
32935	6432
32936	6432
32937	6432
32938	6432
32939	6432
32940	6432
32941	6432
32942	6432
32943	6432
32944	6432
32945	6432
32946	6432
32947	6432
32948	6432
32949	6432
32950	6432
32951	6432
32952	6432
32953	6432
32954	6432
32955	6432
32956	6432
32957	6432
32958	6432
32959	6432
32960	6432
32961	6432
32962	6432
32963	6432
32964	6432
32965	6432
32966	6432
32967	6432
32968	6432
32969	6432
32970	6432
32971	6432
32972	6432
32973	6432
32974	6432
32975	6432
32976	6432
32977	6432
32978	6432
32979	6432
32980	6432
32981	6432
32982	6432
32983	6432
32984	6432
32985	6432
32986	6432
32987	6968
32988	6968
32989	6968
32990	6968
32991	6968
32992	6968
32993	6968
32994	6968
32995	6968
32996	6968
32997	6968
32998	6968
32999	6968
33000	6968
33001	6968
33002	6968
33003	6968
33004	6968
33005	6968
33006	6968
33007	6968
33008	6968
33009	6968
33010	6968
33011	6968
33012	6968
33013	6968
33014	6968
33015	6968
33016	6968
33017	6968
33018	6968
33019	6968
33020	6968
33021	6968
33022	6968
33023	6968
33024	6968
33025	6968
33026	6968
33027	6968
33028	6968
33029	6968
33030	6968
33031	6968
33032	6968
33033	6968
33034	6968
33035	6968
33036	6968
33037	6968
33038	6968
33039	6968
33040	6968
33041	6968
33042	6968
33043	6968
33044	6968
33045	6968
33046	6968
33047	6968
33048	6968
33049	6968
33050	6968
33051	6968
33052	6968
33053	6968
33054	6968
33055	6968
33056	6968
33057	6968
33058	6968
33059	6968
33060	6968
33061	6968
33062	6968
33063	6968
33064	6968
33065	6968
33066	6968
33067	6968
33068	6968
33069	6968
33070	6968
33071	6968
33072	6968
33073	6968
33074	6968
33075	6968
33076	6968
33077	6968
33078	6968
33079	6968
33080	6968
33081	6968
33082	6968
33083	6968
33084	6968
33085	6968
33086	6968
33087	6968
33088	6968
33089	6968
33090	6968
33091	6968
33092	6968
33093	6968
33094	7504
33095	7504
33096	7504
33097	7504
33098	7504
33099	7504
33100	7504
33101	7504
33102	7504
33103	7504
33104	7504
33105	7504
33106	7504
33107	7504
33108	7504
33109	7504
33110	7504
33111	7504
33112	9112
33113	9112
33114	9112
33115	9112
33116	9112
33117	9112
33118	9112
33119	9112
33120	9112
33121	9112
33122	9112
33123	9112
33124	9112
33125	9112
33126	9112
33127	9112
33128	9112
33129	9112
33130	9112
33131	9112
33132	9112
33133	9112
33134	9112
33135	9112
33136	9112
33137	9112
33138	9112
33139	9112
33140	9112
33141	9112
33142	9112
33143	9112
33144	9112
33145	9112
33146	9112
33147	9112
33148	9112
33149	9112
33150	9112
33151	9112
33152	9112
33153	9112
33154	9112
33155	9112
33156	9112
33157	9112
33158	9112
33159	9112
33160	9112
33161	9112
33162	9112
33163	9112
33164	9112
33165	9112
33166	9112
33167	9112
33168	9112
33169	9112
33170	9112
33171	9112
33172	9112
33173	9112
33174	9112
33175	9112
33176	9112
33177	9112
33178	9112
33179	9112
33180	9112
33181	9112
33182	9112
33183	9112
33184	9112
33185	9112
33186	9112
33187	9112
33188	9112
33189	9112
33190	6432
33191	6432
33192	6432
33193	6432
33194	6432
33195	6432
33196	6432
33197	6432
33198	6432
33199	6432
33200	6432
33201	6432
33202	6432
33203	6432
33204	6432
33205	6432
33206	6432
33207	6432
33208	6432
33209	6432
33210	6432
33211	6432
33212	6432
33213	6432
33214	6432
33215	6432
33216	6432
33217	6432
33218	6432
33219	6432
33220	6432
33221	6432
33222	6432
33223	6432
33224	6432
33225	6432
33226	6432
33227	6432
33228	6432
33229	6432
33230	6432
33231	6432
33232	6432
33233	6432
33234	6432
33235	6432
33236	6432
33237	6432
33238	6432
33239	6432
33240	6432
33241	6432
33242	6432
33243	6432
33244	6432
33245	6432
33246	6432
33247	6968
33248	6968
33249	6968
33250	6968
33251	6968
33252	6968
33253	6968
33254	6968
33255	6968
33256	6968
33257	6968
33258	6968
33259	6968
33260	6968
33261	6968
33262	6968
33263	6968
33264	6968
33265	6968
33266	6968
33267	6968
33268	6968
33269	6968
33270	6968
33271	6968
33272	6968
33273	6968
33274	6968
33275	6968
33276	6968
33277	6968
33278	6968
33279	6968
33280	6968
33281	6968
33282	6968
33283	6968
33284	6968
33285	6968
33286	6968
33287	6968
33288	6968
33289	6968
33290	6968
33291	6968
33292	6968
33293	6968
33294	6968
33295	6968
33296	6968
33297	6968
33298	6968
33299	6968
33300	6968
33301	6968
33302	6968
33303	6968
33304	6968
33305	6968
33306	6968
33307	6968
33308	6968
33309	6968
33310	6968
33311	6968
33312	6968
33313	6968
33314	6968
33315	6968
33316	6968
33317	6968
33318	6968
33319	6968
33320	6968
33321	6968
33322	6968
33323	6968
33324	6968
33325	6968
33326	6968
33327	6968
33328	6968
33329	6968
33330	6968
33331	6968
33332	8040
33333	8040
33334	8040
33335	8040
33336	8040
33337	8040
33338	8040
33339	8040
33340	8040
33341	8040
33342	8040
33343	8040
33344	8040
33345	8040
33346	8040
33347	8040
33348	8040
33349	8040
33350	8040
33351	8040
33352	8040
33353	8040
33354	8040
33355	8040
33356	8040
33357	8040
33358	8040
33359	8040
33360	8040
33361	8040
33362	8040
33363	8040
33364	8040
33365	8040
33366	8040
33367	8040
33368	8040
33369	8040
33370	8040
33371	8040
33372	8040
33373	8040
33374	8040
33375	8040
33376	8040
33377	8040
33378	8040
33379	8040
33380	8040
33381	8040
33382	8040
33383	8040
33384	8040
33385	8040
33386	8040
33387	8040
33388	8040
33389	8040
33390	8040
33391	8040
33392	8040
33393	8040
33394	8040
33395	8040
33396	8040
33397	8040
33398	8040
33399	8040
33400	8040
33401	8040
33402	8040
33403	8040
33404	8040
33405	8040
33406	8040
33407	8040
33408	8040
33409	8040
33410	8040
33411	8040
33412	8040
33413	8040
33414	8040
33415	8040
33416	8040
33417	8040
33418	8040
33419	8040
33420	8040
33421	8040
33422	8040
33423	8040
33424	8040
33425	8040
33426	8040
33427	8040
33428	8040
33429	8040
33430	8040
33431	8040
33432	8040
33433	6432
33434	6432
33435	6432
33436	6432
33437	6432
33438	6432
33439	6432
33440	6432
33441	6432
33442	6432
33443	6432
33444	6432
33445	6432
33446	6432
33447	6432
33448	6432
33449	6432
33450	6432
33451	6432
33452	6432
33453	6432
33454	6432
33455	7504
33456	7504
33457	7504
33458	7504
33459	7504
33460	7504
33461	7504
33462	7504
33463	7504
33464	7504
33465	7504
33466	7504
33467	7504
33468	7504
33469	7504
33470	7504
33471	7504
33472	7504
33473	7504
33474	7504
33475	7504
33476	7504
33477	7504
33478	7504
33479	7504
33480	7504
33481	7504
33482	7504
33483	7504
33484	7504
33485	7504
33486	7504
33487	7504
33488	7504
33489	7504
33490	6968
33491	6968
33492	6968
33493	6968
33494	6968
33495	6968
33496	6968
33497	6968
33498	6968
33499	6968
33500	6968
33501	6968
33502	6968
33503	6968
33504	6968
33505	6968
33506	6968
33507	6968
33508	6968
33509	6968
33510	6968
33511	6968
33512	6968
33513	6968
33514	6968
33515	6968
33516	6968
33517	6968
33518	6968
33519	6968
33520	6968
33521	6968
33522	6968
33523	6968
33524	6968
33525	6968
33526	6968
33527	6968
33528	6432
33529	6432
33530	6432
33531	6432
33532	6432
33533	6432
33534	6432
33535	6432
33536	6432
33537	6432
33538	6432
33539	6432
33540	6432
33541	6432
33542	6432
33543	6432
33544	6432
33545	6432
33546	6432
33547	6432
33548	6432
33549	6432
33550	6432
33551	6432
33552	6432
33553	6432
33554	6432
33555	6432
33556	7504
33557	7504
33558	7504
33559	7504
33560	7504
33561	7504
33562	7504
33563	7504
33564	7504
33565	7504
33566	7504
33567	7504
33568	7504
33569	7504
33570	7504
33571	7504
33572	7504
33573	7504
33574	7504
33575	7504
33576	7504
33577	7504
33578	7504
33579	7504
33580	7504
33581	7504
33582	7504
33583	7504
33584	7504
33585	7504
33586	7504
33587	6968
33588	6968
33589	6968
33590	6968
33591	6968
33592	6968
33593	6968
33594	7504
33595	7504
33596	7504
33597	7504
33598	7504
33599	7504
33600	7504
33601	7504
33602	7504
33603	7504
33604	7504
33605	7504
33606	7504
33607	7504
33608	7504
33609	7504
33610	7504
33611	7504
33612	7504
33613	7504
33614	7504
33615	7504
33616	7504
33617	7504
33618	7504
33619	7504
33620	7504
33621	7504
33622	7504
33623	7504
33624	7504
33625	6968
33626	6968
33627	6968
33628	6968
33629	6968
33630	6968
33631	6968
33632	6968
33633	6968
33634	6968
33635	6968
33636	8040
33637	8040
33638	8040
33639	8040
33640	8040
33641	7504
33642	7504
33643	7504
33644	7504
33645	7504
33646	7504
33647	7504
33648	7504
33649	7504
33650	7504
33651	7504
33652	7504
33653	7504
33654	7504
33655	8576
33656	8576
33657	8576
33658	8576
33659	8576
33660	8576
33661	8576
33662	8576
33663	8576
33664	8576
33665	8576
33666	8576
33667	8576
33668	8576
33669	8576
33670	8576
33671	8576
33672	8576
33673	8576
33674	8576
33675	8576
33676	8576
33677	8576
33678	8576
33679	8576
33680	8576
33681	8576
33682	8576
33683	8576
33684	8576
33685	8576
33686	8576
33687	8576
33688	8576
33689	8576
33690	8576
33691	8576
33692	8576
33693	8576
33694	8576
33695	8576
33696	8576
33697	8576
33698	8576
33699	8576
33700	8576
33701	8576
33702	8576
33703	8576
33704	8576
33705	8576
33706	8576
33707	8576
33708	8576
33709	8576
33710	8576
33711	8576
33712	8576
33713	8576
33714	8576
33715	8576
33716	8576
33717	8576
33718	8576
33719	8576
33720	8576
33721	8576
33722	8576
33723	8576
33724	8576
33725	8576
33726	8576
33727	8576
33728	8576
33729	8576
33730	8576
33731	8576
33732	8576
33733	8576
33734	8576
33735	8576
33736	8576
33737	8576
33738	8576
33739	8576
33740	8576
33741	8576
33742	8576
33743	8576
33744	8576
33745	8576
33746	8576
33747	8576
33748	8576
33749	8576
33750	8576
33751	8576
33752	8576
33753	8576
33754	8576
33755	8576
33756	8576
33757	8576
33758	8576
33759	8576
33760	8576
33761	8576
33762	8576
33763	8576
33764	8576
33765	8576
33766	8576
33767	8576
33768	8576
33769	8576
33770	8576
33771	8576
33772	8576
33773	8576
33774	8576
33775	8576
33776	8576
33777	8576
33778	8576
33779	8576
33780	8576
33781	8576
33782	8576
33783	8576
33784	8576
33785	8576
33786	8576
33787	8576
33788	8576
33789	8576
33790	8576
33791	8576
33792	8576
33793	8576
33794	8576
33795	7504
33796	7504
33797	7504
33798	7504
33799	7504
33800	7504
33801	7504
33802	7504
33803	7504
33804	7504
33805	7504
33806	7504
33807	7504
33808	7504
33809	7504
33810	7504
33811	7504
33812	7504
33813	7504
33814	7504
33815	7504
33816	7504
33817	7504
33818	7504
33819	7504
33820	6432
33821	6432
33822	6432
33823	6432
33824	6432
33825	6432
33826	6432
33827	6432
33828	8040
33829	8040
33830	8040
33831	8040
33832	8040
33833	8040
33834	8040
33835	8040
33836	8040
33837	8040
33838	8040
33839	8040
33840	8040
33841	8040
33842	8040
33843	8040
33844	8040
33845	8040
33846	8040
33847	8040
33848	8040
33849	8040
33850	8040
33851	8040
33852	8040
33853	8040
33854	8040
33855	8040
33856	8040
33857	8040
33858	8040
33859	8040
33860	8040
33861	8040
33862	8040
33863	8040
33864	8040
33865	8040
33866	8040
33867	8040
33868	8040
33869	8040
33870	8040
33871	8040
33872	8040
33873	8040
33874	8040
33875	8040
33876	8040
33877	6968
33878	6968
33879	6968
33880	6968
33881	6968
33882	6968
33883	6968
33884	6968
33885	6968
33886	6968
33887	6968
33888	6968
33889	6968
33890	6968
33891	6968
33892	6968
33893	6968
33894	6968
33895	6968
33896	6968
33897	6968
33898	6968
33899	6968
33900	6968
33901	6968
33902	6968
33903	6968
33904	6968
33905	6968
33906	6968
33907	6968
33908	6968
33909	6968
33910	6968
33911	6968
33912	6968
33913	6968
33914	6968
33915	6968
33916	6968
33917	8040
33918	8040
33919	8040
33920	8040
33921	8040
33922	8040
33923	8040
33924	8040
33925	8040
33926	8040
33927	8040
33928	8040
33929	8040
33930	8040
33931	7504
33932	7504
33933	7504
33934	7504
33935	7504
33936	7504
33937	7504
33938	7504
33939	7504
33940	7504
33941	7504
33942	7504
33943	7504
33944	7504
33945	7504
33946	7504
33947	7504
33948	7504
33949	7504
33950	7504
33951	7504
33952	7504
33953	7504
33954	7504
33955	7504
33956	7504
33957	7504
33958	7504
33959	7504
33960	7504
33961	7504
33962	7504
33963	7504
33964	7504
33965	7504
33966	7504
33967	7504
33968	7504
33969	7504
33970	7504
33971	7504
33972	7504
33973	7504
33974	8576
33975	8576
33976	8576
33977	8576
33978	8576
33979	8576
33980	8576
33981	8576
33982	8576
33983	8576
33984	8576
33985	8576
33986	8576
33987	8576
33988	8576
33989	8576
33990	8576
33991	8576
33992	8576
33993	8576
33994	8576
33995	8576
33996	8576
33997	8576
33998	8576
33999	8576
34000	8576
34001	8576
34002	8576
34003	8576
34004	8576
34005	8576
34006	8576
34007	8576
34008	8576
34009	8576
34010	8576
34011	8576
34012	8576
34013	8576
34014	8576
34015	8576
34016	8576
34017	8576
34018	8576
34019	8576
34020	8576
34021	8576
34022	8576
34023	8576
34024	8576
34025	8576
34026	8576
34027	8576
34028	8576
34029	8576
34030	8576
34031	8576
34032	8576
34033	8576
34034	8576
34035	8576
34036	8576
34037	8576
34038	8576
34039	8576
34040	8576
34041	8576
34042	8576
34043	8576
34044	8576
34045	8576
34046	8576
34047	8576
34048	8576
34049	8576
34050	8576
34051	8576
34052	8576
34053	8576
34054	8576
34055	8576
34056	8576
34057	8576
34058	8576
34059	8576
34060	8576
34061	8576
34062	8576
34063	8576
34064	8576
34065	8576
34066	8040
34067	8040
34068	8040
34069	8040
34070	8040
34071	8040
34072	8040
34073	8040
34074	8040
34075	8040
34076	8040
34077	8040
34078	8040
34079	8040
34080	8576
34081	8576
34082	8576
34083	8576
34084	8576
34085	8576
34086	8576
34087	8576
34088	8576
34089	8576
34090	8576
34091	8576
34092	8576
34093	8576
34094	8576
34095	8576
34096	8576
34097	8576
34098	8576
34099	8576
34100	8576
34101	8576
34102	8576
34103	8576
34104	8576
34105	8576
34106	8576
34107	8576
34108	8576
34109	8576
34110	8576
34111	8576
34112	8576
34113	8576
34114	8576
34115	8576
34116	8576
34117	8576
34118	8576
34119	8576
34120	8576
34121	8576
34122	8576
34123	8576
34124	8576
34125	8576
34126	8576
34127	8576
34128	8576
34129	8576
34130	8576
34131	8576
34132	8576
34133	8576
34134	8576
34135	8576
34136	8576
34137	8576
34138	8576
34139	8576
34140	8576
34141	8576
34142	8576
34143	8576
34144	8576
34145	8576
34146	8576
34147	8576
34148	8576
34149	8576
34150	8576
34151	8576
34152	8576
34153	8576
34154	8576
34155	8576
34156	8576
34157	8576
34158	8576
34159	8576
34160	8576
34161	8576
34162	8576
34163	8576
34164	8576
34165	8576
34166	8576
34167	8576
34168	8576
34169	8576
34170	8576
34171	8576
34172	8576
34173	8576
34174	8576
34175	8576
34176	8576
34177	8576
34178	8576
34179	8576
34180	8576
34181	8576
34182	8576
34183	8576
34184	8576
34185	8576
34186	8576
34187	8576
34188	8576
34189	8576
34190	8576
34191	8576
34192	8576
34193	8576
34194	8576
34195	8576
34196	8576
