# Time	Cwnd
41617	4288
41618	7946
41619	536
41620	1738
41621	1554
41622	1340
41623	1738
41624	1340
41625	1072
41626	1738
41627	4288
41628	8446
41629	536
41630	1738
41631	1554
41632	1340
41633	1738
41634	1340
41635	1072
41636	1738
41637	4288
41638	8480
41639	536
41640	1738
41641	1554
41642	1340
41643	1738
41644	1340
41645	1072
41646	1738
41647	4288
41648	8982
41649	536
41650	1738
41651	1554
41652	1340
41653	1738
41654	1340
41655	1072
41656	1738
41657	4288
41658	8982
41659	536
41660	1738
41661	1554
41662	1340
41663	1738
41664	1340
41665	1072
41666	1738
41667	4288
41668	8982
41669	536
41670	1738
41671	1554
41672	1340
41673	1738
41674	1340
41675	1072
41676	1738
41677	4288
41678	8480
41679	536
41680	1738
41681	1554
41682	1340
41683	1738
41684	1340
41685	1072
41686	2274
41687	4288
41688	8480
41689	536
41690	1738
41691	1554
41692	1340
41693	1738
41694	1340
41695	1072
41696	2274
41697	4288
41698	8982
41699	536
41700	1738
41701	1554
41702	1340
41703	1738
41704	1340
41705	1072
41706	2274
41707	4288
41708	8982
41709	536
41710	1738
41711	1554
41712	1340
41713	1738
41714	1340
41715	1072
41716	2274
41717	4288
41718	8480
41719	536
41720	2090
41721	1554
41722	1340
41723	1738
41724	1340
41725	1072
41726	2274
41727	4288
41728	8480
41729	536
41730	1738
41731	1554
41732	1340
41733	1738
41734	1340
41735	1072
41736	2274
41737	4288
41738	8982
41739	536
41740	1738
41741	1554
41742	1340
41743	1738
41744	1340
41745	1072
41746	1903
41747	4288
41748	8982
41749	536
41750	1738
41751	1554
41752	1340
41753	1738
41754	1340
41755	1072
41756	1903
41757	4288
41758	8480
41759	536
41760	1738
41761	1554
41762	1340
41763	1738
41764	1340
41765	1072
41766	2274
41767	4288
41768	1340
41769	536
41770	1738
41771	1554
41772	1340
41773	1738
41774	1340
41775	1072
41776	1903
41777	4288
41778	1340
41779	536
41780	1738
41781	1554
41782	1340
41783	1738
41784	1340
41785	1072
41786	1903
41787	4288
41788	1340
41789	536
41790	1738
41791	1554
41792	1340
41793	1738
41794	1340
41795	1072
41796	1903
41797	4355
41798	1340
41799	536
41800	1738
41801	1554
41802	1340
41803	1738
41804	1340
41805	1072
41806	2274
41807	4824
41808	1340
41809	536
41810	1738
41811	1738
41812	1340
41813	1738
41814	1340
41815	1072
41816	1903
41817	4824
41818	1340
41819	536
41820	1738
41821	1738
41822	1340
41823	1738
41824	1340
41825	1072
41826	1903
41827	4824
41828	1340
41829	536
41830	1738
41831	1738
41832	1340
41833	1738
41834	1340
41835	1072
41836	2274
41837	4824
41838	1340
41839	536
41840	1738
41841	1738
41842	1340
41843	1738
41844	1340
41845	1072
41846	1903
41847	4824
41848	1340
41849	536
41850	1738
41851	1738
41852	1340
41853	1738
41854	1340
41855	1072
41856	1903
41857	4824
41858	1340
41859	536
41860	1738
41861	1738
41862	1340
41863	1738
41864	1340
41865	1072
41866	1903
41867	4824
41868	1340
41869	536
41870	2274
41871	1738
41872	1340
41873	2274
41874	1340
41875	1072
41876	1903
41877	4824
41878	1340
41879	536
41880	1903
41881	1738
41882	1340
41883	2274
41884	1340
41885	1072
41886	2274
41887	4824
41888	1340
41889	536
41890	1903
41891	1738
41892	1340
41893	1903
41894	1340
41895	1072
41896	1903
41897	4824
41898	1340
41899	536
41900	2274
41901	1738
41902	1340
41903	2274
41904	1340
41905	1072
41906	2274
41907	4824
41908	1340
41909	536
41910	2274
41911	1738
41912	1340
41913	1903
41914	1340
41915	1072
41916	2274
41917	4883
41918	1340
41919	536
41920	2274
41921	1738
41922	1340
41923	2274
41924	1340
41925	1072
41926	1903
41927	5360
41928	1340
41929	536
41930	2274
41931	1738
41932	1340
41933	1903
41934	1340
41935	1072
41936	2053
41937	5360
41938	1340
41939	536
41940	2274
41941	1738
41942	1340
41943	2274
41944	1340
41945	1072
41946	2439
41947	5360
41948	1340
41949	536
41950	1903
41951	1738
41952	1340
41953	2274
41954	1340
41955	1072
41956	2439
41957	5360
41958	1340
41959	536
41960	2274
41961	1738
41962	1340
41963	2274
41964	1340
41965	1072
41966	2053
41967	5360
41968	1340
41969	536
41970	1903
41971	1738
41972	1340
41973	1903
41974	1340
41975	1072
41976	2439
41977	5360
41978	1340
41979	536
41980	1903
41981	1738
41982	1340
41983	2274
41984	1340
41985	1072
41986	2053
41987	5360
41988	1340
41989	536
41990	2274
41991	1738
41992	1340
41993	2274
41994	1340
41995	1072
41996	2053
41997	5360
41998	1340
41999	536
42000	2274
42001	1738
42002	1340
42003	2274
42004	1340
42005	1072
42006	2053
42007	5360
42008	1340
42009	536
42010	2274
42011	1738
42012	1340
42013	2274
42014	1340
42015	1072
42016	2053
42017	5360
42018	1340
42019	536
42020	1903
42021	1738
42022	1340
42023	2274
42024	1340
42025	1608
42026	2439
42027	5360
42028	1340
42029	536
42030	2274
42031	1738
42032	1340
42033	1903
42034	1340
42035	1608
42036	2439
42037	5360
42038	1340
42039	536
42040	2274
42041	1738
42042	1340
42043	1903
42044	1340
42045	1608
42046	2053
42047	5413
42048	1340
42049	536
42050	2274
42051	1738
42052	1340
42053	1903
42054	1340
42055	1608
42056	2053
42057	5466
42058	1340
42059	536
42060	2274
42061	1738
42062	1340
42063	2274
42064	1340
42065	1608
42066	2439
42067	5949
42068	1340
42069	536
42070	2274
42071	1903
42072	1340
42073	2274
42074	1340
42075	1608
42076	2439
42077	5949
42078	1340
42079	536
42080	2274
42081	2274
42082	1340
42083	1903
42084	1340
42085	1608
42086	2439
42087	5949
42088	1340
42089	536
42090	2274
42091	2274
42092	1340
42093	2274
42094	1340
42095	1608
42096	2439
42097	5949
42098	1340
42099	536
42100	1903
42101	2274
42102	1340
42103	1903
42104	1340
42105	1608
42106	2439
42107	5997
42108	1340
42109	536
42110	2274
42111	2274
42112	1340
42113	1903
42114	1340
42115	1608
42116	2439
42117	6485
42118	1340
42119	536
42120	2400
42121	2274
42122	1340
42123	2053
42124	1340
42125	1608
42126	2439
42127	6485
42128	1340
42129	536
42130	2810
42131	2274
42132	1340
42133	2053
42134	1340
42135	1608
42136	2439
42137	6485
42138	1340
42139	536
42140	2810
42141	2274
42142	1340
42143	2439
42144	1340
42145	1608
42146	2439
42147	6485
42148	1340
42149	536
42150	2400
42151	2274
42152	1340
42153	2439
42154	1340
42155	1608
42156	2439
42157	6485
42158	1340
42159	536
42160	2810
42161	2274
42162	1340
42163	2439
42164	1340
42165	1608
42166	2439
42167	6529
42168	1340
42169	536
42170	2400
42171	2274
42172	1340
42173	2439
42174	1340
42175	1608
42176	2439
42177	7021
42178	1340
42179	536
42180	2810
42181	2274
42182	1340
42183	2053
42184	1340
42185	1608
42186	2439
42187	7021
42188	1340
42189	1072
42190	2810
42191	2274
42192	1340
42193	2439
42194	1554
42195	1608
42196	2556
42197	7021
42198	1340
42199	1072
42200	2810
42201	1903
42202	1340
42203	2439
42204	1554
42205	1608
42206	2975
42207	7021
42208	1340
42209	1072
42210	2400
42211	1903
42212	1340
42213	2439
42214	1554
42215	1608
42216	2975
42217	7021
42218	1340
42219	1072
42220	2810
42221	2274
42222	1340
42223	2439
42224	1554
42225	1608
42226	2975
42227	7021
42228	1340
42229	1072
42230	2810
42231	2274
42232	1340
42233	2053
42234	1554
42235	1608
42236	2556
42237	7021
42238	1340
42239	1072
42240	2810
42241	2274
42242	1554
42243	2439
42244	1554
42245	1608
42246	2975
42247	7021
42248	1340
42249	1072
42250	2810
42251	2274
42252	1554
42253	2053
42254	1554
42255	1608
42256	2975
42257	7021
42258	1340
42259	1072
42260	2400
42261	1903
42262	1554
42263	2439
42264	1554
42265	1608
42266	2975
42267	7021
42268	1340
42269	1072
42270	2400
42271	1903
42272	1554
42273	2439
42274	1554
42275	1608
42276	2556
42277	7021
42278	1340
42279	1072
42280	2400
42281	2053
42282	1554
42283	2439
42284	1554
42285	1608
42286	2556
42287	7021
42288	1340
42289	1072
42290	2810
42291	2439
42292	1554
42293	2053
42294	1554
42295	1608
42296	2975
42297	7061
42298	1340
42299	1072
42300	2810
42301	2439
42302	1554
42303	2439
42304	1554
42305	1608
42306	2556
42307	7101
42308	1340
42309	1072
42310	2810
42311	2053
42312	1554
42313	2439
42314	1554
42315	2144
42316	2556
42317	7597
42318	1340
42319	1072
42320	2810
42321	2439
42322	1554
42323	2439
42324	1554
42325	2144
42326	2975
42327	7597
42328	1340
42329	1072
42330	2400
42331	2053
42332	1554
42333	2439
42334	1554
42335	2144
42336	2975
42337	7597
42338	1340
42339	1072
42340	2810
42341	2439
42342	1554
42343	2053
42344	1554
42345	2144
42346	2556
42347	7597
42348	1340
42349	1072
42350	2400
42351	2053
42352	1554
42353	2053
42354	1554
42355	2144
42356	2975
42357	7634
42358	1340
42359	1072
42360	2810
42361	2439
42362	1554
42363	2439
42364	1554
42365	2144
42366	2556
42367	8133
42368	1340
42369	1072
42370	2912
42371	2439
42372	1554
42373	2556
42374	1554
42375	2144
42376	2975
42377	8133
42378	1340
42379	1072
42380	3010
42381	2439
42382	1554
42383	2975
42384	1554
42385	2144
42386	2556
42387	8133
42388	1340
42389	1072
42390	3010
42391	2556
42392	1554
42393	2975
42394	1554
42395	2144
42396	2975
42397	8133
42398	1340
42399	1072
42400	3448
42401	2975
42402	1554
42403	2975
42404	1554
42405	2144
42406	2556
42407	8168
42408	1340
42409	1072
42410	3448
42411	2556
42412	1554
42413	2556
42414	1554
42415	2144
42416	2975
42417	8669
42418	1340
42419	1072
42420	3448
42421	2975
42422	1554
42423	2975
42424	1554
42425	2144
42426	3071
42427	8669
42428	1340
42429	1072
42430	3010
42431	2556
42432	1554
42433	2975
42434	1554
42435	2144
42436	3511
42437	8669
42438	1340
42439	1072
42440	3448
42441	2556
42442	1554
42443	3071
42444	1554
42445	2144
42446	3592
42447	8669
42448	1340
42449	1072
42450	3010
42451	2556
42452	1554
42453	3511
42454	1554
42455	2144
42456	4047
42457	8669
42458	1340
42459	1072
42460	3448
42461	2556
42462	1554
42463	3511
42464	1738
42465	2144
42466	4047
42467	8669
42468	1340
42469	1072
42470	3448
42471	2975
42472	1554
42473	3071
42474	1738
42475	2144
42476	4047
42477	8669
42478	1340
42479	1072
42480	3010
42481	2975
42482	1554
42483	3071
42484	1738
42485	2144
42486	4047
42487	8669
42488	1340
42489	1072
42490	3448
42491	2975
42492	1738
42493	3511
42494	1738
42495	2144
42496	3592
42497	8702
42498	1340
42499	1072
42500	3448
42501	2556
42502	1738
42503	3511
42504	1738
42505	2144
42506	3592
42507	9205
42508	1340
42509	1072
42510	3448
42511	2975
42512	1738
42513	3511
42514	2090
42515	2144
42516	4047
42517	9205
42518	1340
42519	1072
42520	3448
42521	2975
42522	2090
42523	3511
42524	2090
42525	2144
42526	4047
42527	9205
42528	1340
42529	1072
42530	3010
42531	2556
42532	1738
42533	3511
42534	1738
42535	2144
42536	4047
42537	9205
42538	1340
42539	1072
42540	3448
42541	2975
42542	2090
42543	3071
42544	1738
42545	2144
42546	4047
42547	9205
42548	1340
42549	1072
42550	3010
42551	2556
42552	1738
42553	3511
42554	1738
42555	2144
42556	4047
42557	9236
42558	1340
42559	1072
42560	3448
42561	2975
42562	1738
42563	3071
42564	1738
42565	2144
42566	4047
42567	9741
42568	1340
42569	1072
42570	3010
42571	2556
42572	1738
42573	3511
42574	1738
42575	2680
42576	4047
42577	9741
42578	1340
42579	1072
42580	3448
42581	2975
42582	1738
42583	3071
42584	1738
42585	2680
42586	4047
42587	9741
42588	1340
42589	1072
42590	3010
42591	2975
42592	1738
42593	3511
42594	1738
42595	2680
42596	4047
42597	9741
42598	1340
42599	1072
42600	3010
42601	2975
42602	1738
42603	3511
42604	1738
42605	2680
42606	4047
42607	9741
42608	1340
42609	1072
42610	3448
42611	2975
42612	2090
42613	3071
42614	2090
42615	2680
42616	3592
42617	9741
42618	1340
42619	1072
42620	3448
42621	2975
42622	2090
42623	3511
42624	2090
42625	2680
42626	4047
42627	9741
42628	1554
42629	1072
42630	3531
42631	2975
42632	2090
42633	3511
42634	1738
42635	2680
42636	4047
42637	9770
42638	1876
42639	1072
42640	3531
42641	3071
42642	2090
42643	3511
42644	2090
42645	2680
42646	4047
42647	10277
42648	1554
42649	1072
42650	3531
42651	3071
42652	1738
42653	3511
42654	2090
42655	2680
42656	4047
42657	10277
42658	1554
42659	1608
42660	3531
42661	3071
42662	1738
42663	3511
42664	1738
42665	2680
42666	4047
42667	10277
42668	1554
42669	1608
42670	3531
42671	3071
42672	1738
42673	3511
42674	2090
42675	2680
42676	4047
42677	10277
42678	1554
42679	1608
42680	3531
42681	3071
42682	1738
42683	3511
42684	2090
42685	2680
42686	4117
42687	10277
42688	1554
42689	1608
42690	3984
42691	3511
42692	2090
42693	3071
42694	2090
42695	2680
42696	4583
42697	10277
42698	1554
42699	1608
42700	3984
42701	3511
42702	2090
42703	3511
42704	1738
42705	2680
42706	4583
42707	10277
42708	1554
42709	1608
42710	3984
42711	3511
42712	2227
42713	3592
42714	1738
42715	2680
42716	4117
42717	10277
42718	1554
42719	1608
42720	3984
42721	3071
42722	2227
42723	4047
42724	1738
42725	2680
42726	4117
42727	10277
42728	1554
42729	1608
42730	3984
42731	3164
42732	2626
42733	4047
42734	1738
42735	2680
42736	4117
42737	10304
42738	1554
42739	1608
42740	3984
42741	3164
42742	2227
42743	4047
42744	1738
42745	2680
42746	4583
42747	10813
42748	1554
42749	1608
42750	3531
42751	3164
42752	2227
42753	4047
42754	2090
42755	2680
42756	4117
42757	10813
42758	1554
42759	1608
42760	3531
42761	3164
42762	2227
42763	4047
42764	2090
42765	2680
42766	4186
42767	10813
42768	1554
42769	1608
42770	3984
42771	3607
42772	2626
42773	4047
42774	1738
42775	2680
42776	4653
42777	10813
42778	1554
42779	1608
42780	3984
42781	3607
42782	2626
42783	4047
42784	1738
42785	2680
42786	4653
42787	10813
42788	1554
42789	1608
42790	3984
42791	3607
42792	2626
42793	3592
42794	1738
42795	2680
42796	4186
42797	10813
42798	1554
42799	1608
42800	3531
42801	3607
42802	2626
42803	3671
42804	2274
42805	2680
42806	4186
42807	10813
42808	1554
42809	1608
42810	3984
42811	3607
42812	2626
42813	4128
42814	1903
42815	2680
42816	4653
42817	1340
42818	1554
42819	1608
42820	3984
42821	3607
42822	2626
42823	4128
42824	2274
42825	2787
42826	4653
42827	1340
42828	1554
42829	1608
42830	3984
42831	3607
42832	2626
42833	3671
42834	1903
42835	3216
42836	4186
42837	1340
42838	1554
42839	1608
42840	3531
42841	3164
42842	2227
42843	4128
42844	2274
42845	3216
42846	4254
42847	1340
42848	1554
42849	1608
42850	3984
42851	3607
42852	2626
42853	4128
42854	1903
42855	3216
42856	4722
42857	1340
42858	1554
42859	1608
42860	3531
42861	3607
42862	2626
42863	4128
42864	2274
42865	3216
42866	4254
42867	1340
42868	1554
42869	1608
42870	3531
42871	3164
42872	2227
42873	4128
42874	2274
42875	3216
42876	4722
42877	1340
42878	1554
42879	1608
42880	3612
42881	3607
42882	2626
42883	4128
42884	1903
42885	3216
42886	4722
42887	1340
42888	2090
42889	1608
42890	4067
42891	3607
42892	2626
42893	3671
42894	2274
42895	3216
42896	4722
42897	1340
42898	1738
42899	1608
42900	3612
42901	3686
42902	2626
42903	4128
42904	2274
42905	3216
42906	4722
42907	1340
42908	1738
42909	1608
42910	3612
42911	4143
42912	2626
42913	4128
42914	2274
42915	3305
42916	4722
42917	1340
42918	1738
42919	1608
42920	4067
42921	4143
42922	2626
42923	3671
42924	2274
42925	3752
42926	4722
42927	1340
42928	1738
42929	1608
42930	4067
42931	4143
42932	2626
42933	3671
42934	1903
42935	3752
42936	4782
42937	1340
42938	1738
42939	1608
42940	3612
42941	3686
42942	2227
42943	4128
42944	2274
42945	3752
42946	4782
42947	1340
42948	1738
42949	1608
42950	4067
42951	4143
42952	2626
42953	3671
42954	2274
42955	3752
42956	5258
42957	1340
42958	1738
42959	1608
42960	4137
42961	4143
42962	2735
42963	3671
42964	1903
42965	3752
42966	5258
42967	1340
42968	1738
42969	1608
42970	4137
42971	3686
42972	3162
42973	3749
42974	2274
42975	3752
42976	4782
42977	1340
42978	2090
42979	1608
42980	4603
42981	4143
42982	3162
42983	4207
42984	2274
42985	3752
42986	5258
42987	1340
42988	1738
42989	1608
42990	4603
42991	3686
42992	2735
42993	4207
42994	2274
42995	3752
42996	4782
42997	1340
42998	1738
42999	2144
43000	4603
43001	4143
43002	3162
43003	4207
43004	2274
43005	3752
43006	5258
43007	1340
43008	2090
43009	2144
43010	4137
43011	4143
43012	3162
43013	4207
43014	2274
43015	3752
43016	4782
43017	1340
43018	1738
43019	2144
43020	4603
43021	4143
43022	3162
43023	3749
43024	1903
43025	3752
43026	5258
43027	1340
43028	2090
43029	2144
43030	4137
43031	3686
43032	3162
43033	4207
43034	2274
43035	3752
43036	5258
43037	1340
43038	1738
43039	2144
43040	4603
43041	4143
43042	3162
43043	3749
43044	1903
43045	3752
43046	5258
43047	1340
43048	2090
43049	2144
43050	4603
43051	4143
43052	2735
43053	4207
43054	2053
43055	3752
43056	5258
43057	1340
43058	2090
43059	2144
43060	4137
43061	3686
43062	3162
43063	4207
43064	2439
43065	3752
43066	5258
43067	1340
43068	1738
43069	2144
43070	4137
43071	3763
43072	3252
43073	4275
43074	2439
43075	3828
43076	5258
43077	1340
43078	1738
43079	2144
43080	4603
43081	4222
43082	3698
43083	4743
43084	2439
43085	4288
43086	4782
43087	1340
43088	1738
43089	2144
43090	4603
43091	4222
43092	3252
43093	4743
43094	2439
43095	4288
43096	5258
43097	1340
43098	1738
43099	2144
43100	4603
43101	4222
43102	3698
43103	4275
43104	2439
43105	4288
43106	4782
43107	1340
43108	1738
43109	2144
43110	4603
43111	4222
43112	3698
43113	4743
43114	2439
43115	4288
43116	4782
43117	1340
43118	2090
43119	2144
43120	4603
43121	4222
43122	3698
43123	4743
43124	2439
43125	4288
43126	4842
43127	1340
43128	2090
43129	2144
43130	4665
43131	4222
43132	3698
43133	4743
43134	2053
43135	4288
43136	5318
43137	1340
43138	2090
43139	2144
43140	4665
43141	4222
43142	3698
43143	4743
43144	2439
43145	4288
43146	5372
43147	1340
43148	1738
43149	2144
43150	5139
43151	4290
43152	3698
43153	4275
43154	2053
43155	4288
43156	5372
43157	1340
43158	1738
43159	2144
43160	4665
43161	4290
43162	3252
43163	4743
43164	2439
43165	4288
43166	5854
43167	1340
43168	1738
43169	2144
43170	4665
43171	4758
43172	3698
43173	4743
43174	2439
43175	4288
43176	5372
43177	1340
43178	1738
43179	2144
43180	5139
43181	4758
43182	3252
43183	4803
43184	2053
43185	4288
43186	5854
43187	1340
43188	2090
43189	2144
43190	4665
43191	4290
43192	3252
43193	5279
43194	2053
43195	4288
43196	5854
43197	1340
43198	2090
43199	2144
43200	4665
43201	4290
43202	3252
43203	5279
43204	2439
43205	4288
43206	5854
43207	1340
43208	2090
43209	2144
43210	5139
43211	4758
43212	3698
43213	4803
43214	2439
43215	4288
43216	5854
43217	1340
43218	2090
43219	2144
43220	4665
43221	4758
43222	3698
43223	5279
43224	2439
43225	4288
43226	5854
43227	1340
43228	2090
43229	2144
43230	4726
43231	4758
43232	3698
43233	5279
43234	2439
43235	4288
43236	5372
43237	1340
43238	2626
43239	2144
43240	5201
43241	4818
43242	3698
43243	4803
43244	2053
43245	4288
43246	5425
43247	1340
43248	2626
43249	2144
43250	4726
43251	4818
43252	3698
43253	5279
43254	2439
43255	4288
43256	5425
43257	1340
43258	2626
43259	2680
43260	5201
43261	5294
43262	3698
43263	4803
43264	2439
43265	4288
43266	5908
43267	1340
43268	2626
43269	2680
43270	5201
43271	5294
43272	3698
43273	5279
43274	2439
43275	4288
43276	5908
43277	1340
43278	2626
43279	2680
43280	4726
43281	4818
43282	3698
43283	5279
43284	2439
43285	4288
43286	5908
43287	1340
43288	2227
43289	2680
43290	5201
43291	5294
43292	3698
43293	5279
43294	2439
43295	4355
43296	5425
43297	1340
43298	2227
43299	2680
43300	5201
43301	5294
43302	3698
43303	5279
43304	2556
43305	4824
43306	5425
43307	1340
43308	2626
43309	2680
43310	5201
43311	5294
43312	3252
43313	4803
43314	2556
43315	4824
43316	5908
43317	1340
43318	2626
43319	2680
43320	4726
43321	4818
43322	3340
43323	5279
43324	2975
43325	4824
43326	5908
43327	1340
43328	2626
43329	2680
43330	5201
43331	4818
43332	3340
43333	5333
43334	2556
43335	4824
43336	5908
43337	1340
43338	2626
43339	2680
43340	5201
43341	4818
43342	3340
43343	5815
43344	2556
43345	4824
43346	5956
43347	1340
43348	2626
43349	2680
43350	5201
43351	4877
43352	3788
43353	5333
43354	2556
43355	4824
43356	6444
43357	1340
43358	2626
43359	2680
43360	5201
43361	5354
43362	3340
43363	5333
43364	2975
43365	4824
43366	6444
43367	1340
