# Time	Cwnd
17805	4288
17806	4288
17807	4288
17808	4288
17809	4288
17810	4288
17811	4288
17812	4288
17813	4288
17814	4288
17815	4288
17816	4288
17817	4288
17818	4288
17819	4288
17820	4288
17821	4288
17822	4288
17823	4288
17824	4288
17825	4288
17826	4288
17827	4288
17828	4288
17829	4288
17830	4288
17831	4288
17832	4288
17833	4288
17834	4288
17835	4288
17836	4288
17837	4288
17838	4288
17839	4288
17840	4288
17841	4288
17842	4288
17843	4288
17844	4288
17845	4288
17846	4288
17847	4288
17848	4288
17849	4288
17850	4288
17851	4288
17852	4288
17853	4288
17854	4288
17855	4288
17856	4288
17857	4288
17858	4288
17859	4288
17860	4288
17861	4288
17862	4288
17863	4288
17864	4288
17865	4288
17866	4288
17867	4288
17868	4288
17869	4288
17870	4288
17871	4288
17872	4288
17873	4288
17874	4288
17875	4288
17876	4288
17877	4288
17878	4288
17879	4288
17880	4288
17881	4288
17882	4288
17883	4288
17884	4288
17885	4288
17886	4288
17887	4288
17888	4288
17889	4288
17890	4288
17891	4288
17892	4288
17893	4288
17894	4288
17895	4288
17896	4288
17897	4288
17898	4288
17899	4288
17900	4288
17901	4288
17902	4288
17903	4288
17904	4288
17905	4288
17906	4288
17907	4288
17908	4288
17909	4288
17910	4288
17911	4288
17912	4288
17913	4288
17914	4288
17915	4288
17916	4288
17917	4288
17918	4288
17919	4288
17920	4288
17921	4288
17922	4288
17923	4288
17924	4288
17925	4288
17926	4288
17927	4288
17928	4288
17929	4288
17930	4288
17931	4288
17932	4288
17933	4288
17934	4288
17935	4288
17936	4288
17937	4288
17938	4288
17939	4288
17940	4288
17941	4288
17942	4288
17943	4288
17944	4288
17945	4288
17946	4288
17947	4288
17948	4288
17949	4288
17950	4288
17951	4288
17952	4288
17953	4288
17954	4288
17955	4288
17956	4288
17957	4288
17958	4288
17959	4288
17960	4288
17961	4288
17962	4288
17963	4288
17964	4288
17965	4288
17966	4288
17967	4288
17968	4288
17969	4288
17970	4288
17971	4288
17972	4288
17973	4288
17974	4288
17975	4288
17976	4288
17977	4288
17978	4288
17979	4288
17980	4288
17981	4288
17982	4288
17983	4288
17984	4288
17985	4288
17986	4288
17987	4288
17988	4288
17989	4288
17990	4288
17991	4288
17992	4288
17993	4288
17994	4288
17995	4288
17996	4288
17997	4288
17998	4288
17999	4288
18000	4288
18001	4288
18002	4288
18003	4288
18004	4288
18005	4288
18006	4288
18007	4288
18008	4288
18009	4288
18010	4288
18011	4288
18012	4288
18013	4288
18014	4288
18015	4288
18016	4288
18017	4288
18018	4288
18019	4288
18020	4288
18021	4288
18022	4288
18023	4288
18024	4288
18025	4288
18026	4288
18027	4288
18028	4288
18029	4288
18030	4288
18031	4288
18032	4288
18033	4288
18034	4288
18035	4288
18036	4288
18037	4288
18038	4288
18039	4288
18040	4288
18041	4288
18042	4288
18043	4288
18044	4288
18045	4288
18046	4288
18047	4288
18048	4288
18049	4288
18050	4288
18051	4288
18052	4288
18053	4288
18054	4288
18055	4288
18056	4288
18057	4288
18058	4288
18059	4288
18060	4288
18061	4288
18062	4288
18063	4288
18064	4288
18065	4288
18066	4288
18067	4288
18068	4288
18069	4288
18070	4288
18071	4288
18072	4288
18073	4288
18074	4288
18075	4288
18076	4288
18077	4288
18078	4288
18079	4288
18080	4288
18081	4288
18082	4288
18083	4288
18084	4288
18085	4288
18086	4288
18087	4288
18088	4288
18089	4288
18090	4288
18091	4288
18092	4288
18093	4288
18094	4288
18095	4288
18096	4288
18097	4288
18098	4288
18099	4288
18100	4288
18101	4288
18102	4288
18103	4288
18104	4288
18105	4288
18106	4288
18107	4288
18108	4288
18109	4288
18110	4288
18111	4288
18112	4288
18113	4288
18114	4288
18115	4288
18116	4288
18117	4288
18118	4288
18119	4288
18120	4288
18121	4288
18122	4288
18123	4288
18124	4288
18125	4288
18126	4288
18127	4288
18128	4288
18129	4288
18130	4288
18131	4288
18132	4288
18133	4288
18134	4288
18135	4288
18136	4288
18137	4288
18138	4288
18139	4288
18140	4288
18141	4288
18142	4288
18143	4288
18144	4288
18145	4288
18146	4288
18147	4288
18148	4288
18149	4288
18150	4288
18151	4288
18152	4288
18153	4288
18154	4288
18155	4288
18156	4288
18157	4288
18158	4288
18159	4288
18160	4288
18161	4288
18162	4288
18163	4288
18164	4288
18165	4288
18166	4288
18167	4288
18168	4288
18169	4288
18170	4288
18171	4288
18172	4288
18173	4288
18174	4288
18175	4288
18176	4288
18177	4288
18178	4288
18179	4288
18180	4288
18181	4288
18182	4288
18183	4288
18184	4288
18185	4288
18186	4288
18187	4288
18188	4288
18189	4288
18190	4288
18191	4288
18192	4288
18193	4288
18194	4288
18195	4288
18196	4288
18197	4288
18198	4288
18199	4288
18200	4288
18201	4288
18202	4288
18203	4288
18204	4288
18205	4288
18206	4288
18207	4288
18208	4288
18209	4288
18210	4288
18211	4288
18212	4288
18213	4288
18214	4288
18215	4288
18216	4288
18217	4288
18218	4288
18219	4288
18220	4288
18221	4288
18222	4288
18223	4288
18224	4288
18225	4288
18226	4288
18227	4288
18228	4288
18229	4288
18230	4288
18231	4288
18232	4288
18233	4288
18234	4288
18235	4288
18236	4288
18237	4288
18238	4288
18239	4288
18240	4288
18241	4288
18242	4288
18243	4288
18244	4288
18245	4288
18246	4288
18247	4288
18248	4288
18249	4288
18250	4288
18251	4288
18252	4288
18253	4288
18254	4288
18255	4288
18256	4288
18257	4288
18258	4288
18259	4288
18260	4288
18261	4288
18262	4288
18263	4288
18264	4288
18265	4288
18266	4288
18267	4288
18268	4288
18269	4288
18270	4288
18271	4288
18272	4288
18273	4288
18274	4288
18275	4288
18276	4288
18277	4288
18278	4288
18279	4288
18280	4288
18281	4288
18282	4288
18283	4288
18284	4288
18285	4288
18286	4288
18287	4288
18288	4288
18289	4288
18290	4288
18291	4288
18292	4288
18293	4288
18294	4288
18295	4288
18296	4288
18297	4288
18298	4288
18299	4288
18300	4288
18301	4288
18302	4288
18303	4288
18304	4288
18305	4288
18306	4288
18307	4288
18308	4288
18309	4288
18310	4288
18311	4288
18312	4288
18313	4288
18314	4288
18315	4288
18316	4288
18317	4288
18318	4288
18319	4288
18320	4288
18321	4288
18322	4288
18323	4288
18324	4288
18325	4288
18326	4288
18327	4288
18328	4288
18329	4288
18330	4288
18331	4288
18332	4288
18333	4288
18334	4288
18335	4288
18336	4288
18337	4288
18338	4288
18339	4288
18340	4288
18341	4288
18342	4288
18343	4288
18344	4288
18345	4288
18346	4288
18347	4288
18348	4288
18349	4288
18350	4288
18351	4288
18352	4288
18353	4288
18354	4288
18355	4288
18356	4288
18357	4288
18358	4288
18359	4288
18360	4288
18361	4288
18362	4288
18363	4288
18364	4288
18365	4288
18366	4288
18367	4288
18368	4288
18369	4288
18370	4288
18371	4288
18372	4288
18373	4288
18374	4288
18375	4288
18376	4288
18377	4288
18378	4288
18379	4288
18380	4288
18381	4288
18382	4288
18383	4288
18384	4288
18385	4288
18386	4288
18387	4288
18388	4288
18389	4288
18390	4288
18391	4288
18392	4288
18393	4288
18394	4288
18395	4288
18396	4288
18397	4288
18398	4288
18399	4288
18400	4288
18401	4288
18402	4288
18403	4288
18404	4288
18405	4288
18406	4288
18407	4288
18408	4288
18409	4288
18410	4288
18411	4288
18412	4288
18413	4288
18414	4288
18415	4288
18416	4288
18417	4288
18418	4288
18419	4288
18420	4288
18421	4288
18422	4288
18423	4288
18424	4288
18425	4288
18426	4288
18427	4288
18428	4288
18429	4288
18430	4288
18431	4288
18432	4288
18433	4288
18434	4288
18435	4288
18436	4288
18437	4288
18438	4288
18439	4288
18440	4288
18441	4288
18442	4288
18443	4288
18444	4288
18445	4288
18446	4288
18447	4288
18448	4288
18449	4288
18450	4288
18451	4288
18452	4288
18453	4288
18454	4288
18455	4288
18456	4288
18457	4288
18458	4288
18459	4288
18460	4288
18461	4288
18462	4288
18463	4288
18464	4288
18465	4288
18466	4288
18467	4288
18468	4288
18469	4288
18470	4288
18471	4288
18472	4288
18473	4288
18474	4288
18475	4288
18476	4288
18477	4288
18478	4288
18479	4288
18480	4288
18481	4288
18482	4288
18483	4288
18484	4288
18485	4288
18486	4288
18487	4288
18488	4288
18489	4288
18490	4288
18491	4288
18492	4288
18493	4288
18494	4288
18495	4288
18496	4288
18497	4288
18498	4288
18499	4288
18500	4288
18501	4288
18502	4288
18503	4288
18504	4288
18505	4288
18506	4288
18507	4288
18508	4288
18509	4288
18510	4288
18511	4288
18512	4288
18513	4288
18514	4288
18515	4288
18516	4288
18517	4288
18518	4288
18519	4288
18520	4288
18521	4288
18522	4288
18523	4288
18524	4288
18525	4288
18526	4288
18527	4288
18528	4288
18529	4288
18530	4288
18531	4288
18532	4288
18533	4288
18534	4288
18535	4288
18536	4288
18537	4288
18538	4288
18539	4288
18540	4288
18541	4288
18542	4288
18543	4288
18544	4288
18545	4288
18546	4288
18547	4288
18548	4288
18549	4288
18550	4288
18551	4288
18552	4288
18553	4288
18554	4288
18555	4288
18556	4288
18557	4288
18558	4288
18559	4288
18560	4288
18561	4288
18562	4288
18563	4288
18564	4288
18565	4288
18566	4288
18567	4288
18568	4288
18569	4288
18570	4288
18571	4288
18572	4288
18573	4288
18574	4288
18575	4288
18576	4288
18577	4288
18578	4288
18579	4288
18580	4288
18581	4288
18582	4288
18583	4288
18584	4288
18585	4288
18586	4288
18587	4288
18588	4288
18589	4288
18590	4288
18591	4288
18592	4288
18593	4288
18594	4288
18595	4288
18596	4288
18597	4288
18598	4288
18599	4288
18600	4288
18601	4288
18602	4288
18603	4288
18604	4288
18605	4288
18606	4288
18607	4288
18608	4288
18609	4288
18610	4288
18611	4288
18612	4288
18613	4288
18614	4288
18615	4288
18616	4288
18617	4288
18618	4288
18619	4288
18620	4288
18621	4288
18622	4288
18623	4288
18624	4288
18625	4288
18626	4288
18627	4288
18628	4288
18629	4288
18630	4288
18631	4288
18632	4288
18633	4288
18634	4288
18635	4288
18636	4288
18637	4288
18638	4288
18639	4288
18640	4288
18641	4288
18642	4288
18643	4288
18644	4288
18645	4288
18646	4288
18647	4288
18648	4288
18649	4288
18650	4288
18651	4288
18652	4288
18653	4288
18654	4288
18655	4288
18656	4288
18657	4288
18658	4288
18659	4288
18660	4288
18661	4288
18662	4288
18663	4288
18664	4288
18665	4288
18666	4288
18667	4288
18668	4288
18669	4288
18670	4288
18671	4288
18672	4288
18673	4288
18674	4288
18675	4288
18676	4288
18677	4288
18678	4288
18679	4288
18680	4288
18681	4288
18682	4288
18683	4288
18684	4288
18685	4288
18686	4288
18687	4288
18688	4288
18689	4288
18690	4288
18691	4288
18692	4288
18693	4288
18694	4288
18695	4288
18696	4288
18697	4288
18698	4288
18699	4288
18700	4288
18701	4288
18702	4288
18703	4288
18704	4288
18705	4288
18706	4288
18707	4288
18708	4288
18709	4288
18710	4288
18711	4288
18712	4288
18713	4288
18714	4288
18715	4288
18716	4288
18717	4288
18718	4288
18719	4288
18720	4288
18721	4288
18722	4288
18723	4288
18724	4288
18725	4288
18726	4288
18727	4288
18728	4288
18729	4288
18730	4288
18731	4288
18732	4288
18733	4288
18734	4288
18735	4288
18736	4288
18737	4288
18738	4288
18739	4288
18740	4288
18741	4288
18742	4288
18743	4288
18744	4288
18745	4288
18746	4288
18747	4288
18748	4288
18749	4288
18750	4288
18751	4288
18752	4288
18753	4288
18754	4288
18755	4288
18756	4288
18757	4288
18758	4288
18759	4288
18760	4288
18761	4288
18762	4288
18763	4288
18764	4288
18765	4288
18766	4288
18767	4288
18768	4288
18769	4288
18770	4288
18771	4288
18772	4288
18773	4288
18774	4288
18775	4288
18776	4288
18777	4288
18778	4288
18779	4288
18780	4288
18781	4288
18782	4288
18783	4288
18784	4288
18785	4288
18786	4288
18787	4288
18788	4288
18789	4288
18790	4288
18791	4288
18792	4288
18793	4288
18794	4288
18795	4288
18796	4288
18797	4288
18798	4288
18799	4288
18800	4288
18801	4288
18802	4288
18803	4288
18804	4288
18805	4288
18806	4288
18807	4288
18808	4288
18809	4288
18810	4288
18811	4288
18812	4288
18813	4288
18814	4288
18815	4288
18816	4288
18817	4288
18818	4288
18819	4288
18820	4288
18821	4288
18822	4288
18823	4288
18824	4288
18825	4288
18826	4288
18827	4288
18828	4288
18829	4288
18830	4288
18831	4288
18832	4288
18833	4288
18834	4288
18835	4288
18836	4288
18837	4288
18838	4288
18839	4288
18840	4288
18841	4288
18842	4288
18843	4288
18844	4288
18845	4288
18846	4288
18847	4288
18848	4288
18849	4288
18850	4288
18851	4288
18852	4288
18853	4288
18854	4288
18855	4288
18856	4288
18857	4288
18858	4288
18859	4288
18860	4288
18861	4288
18862	4288
18863	4288
18864	4288
18865	4288
18866	4288
18867	4288
18868	4288
18869	4288
18870	4288
18871	4288
18872	4288
18873	4288
18874	4288
18875	4288
18876	4288
18877	4288
18878	4288
18879	4288
18880	4288
18881	4288
18882	4288
18883	4288
18884	4288
18885	4288
18886	4288
18887	4288
18888	4288
18889	4288
18890	4288
18891	4288
18892	4288
18893	4288
18894	4288
18895	4288
18896	4288
18897	4288
18898	4288
18899	4288
18900	4288
18901	4288
18902	4288
18903	4288
18904	4288
18905	4288
18906	4288
18907	4288
18908	4288
18909	4288
18910	4288
18911	4288
18912	4288
18913	4288
18914	4288
18915	4288
18916	4288
18917	4288
18918	4288
18919	4288
18920	4288
18921	4288
18922	4288
18923	4288
18924	4288
18925	4288
18926	4288
18927	4288
18928	4288
18929	4288
18930	4288
18931	4288
18932	4288
18933	4288
18934	4288
18935	4288
18936	4288
18937	4288
18938	4288
18939	4288
18940	4288
18941	4288
18942	4288
18943	4288
18944	4288
18945	4288
18946	4288
18947	4288
18948	4288
18949	4288
18950	4288
18951	4288
18952	4288
18953	4288
18954	4288
18955	4288
18956	4288
18957	4288
18958	4288
18959	4288
18960	4288
18961	4288
18962	4288
18963	4288
18964	4288
18965	4288
18966	4288
18967	4288
18968	4288
18969	4288
18970	4288
18971	4288
18972	4288
18973	4288
18974	4288
18975	4288
18976	4288
18977	4288
18978	4288
18979	4288
18980	4288
18981	4288
18982	4288
18983	4288
18984	4288
18985	4288
18986	4288
18987	4288
18988	4288
18989	4288
18990	4288
18991	4288
18992	4288
18993	4288
18994	4288
18995	4288
18996	4288
18997	4288
18998	4288
18999	4288
19000	4288
19001	4288
19002	4288
19003	4288
19004	4288
19005	4288
19006	4288
19007	4288
19008	4288
19009	4288
19010	4288
19011	4288
19012	4288
19013	4288
19014	4288
19015	4288
19016	4288
19017	4288
19018	4288
19019	4288
19020	4288
19021	4288
19022	4288
19023	4288
19024	4288
19025	4288
19026	4288
19027	4288
19028	4288
19029	4288
19030	4288
19031	4288
19032	4288
19033	4288
19034	4288
19035	4288
19036	4288
19037	4288
19038	4288
19039	4288
19040	4288
19041	4288
19042	4288
19043	4288
19044	4288
19045	4288
19046	4288
19047	4288
19048	4288
19049	4288
19050	4288
19051	4288
19052	4288
19053	4288
19054	4288
19055	4288
19056	4288
19057	4288
19058	4288
19059	4288
19060	4288
19061	4288
19062	4288
19063	4288
19064	4288
19065	4288
19066	4288
19067	4288
19068	4288
19069	4288
19070	4288
19071	4288
19072	4288
19073	4288
19074	4288
19075	4288
19076	4288
19077	4288
19078	4288
19079	4288
19080	4288
19081	4288
19082	4288
19083	4288
19084	4288
19085	4288
19086	4288
19087	4288
19088	4288
19089	4288
19090	4288
19091	4288
19092	4288
19093	4288
19094	4288
19095	4288
19096	4288
19097	4288
19098	4288
19099	4288
19100	4288
19101	4288
19102	4288
19103	4288
19104	4288
19105	4288
19106	4288
19107	4288
19108	4288
19109	4288
19110	4288
19111	4288
19112	4288
19113	4288
19114	4288
19115	4288
19116	4288
19117	4288
19118	4288
19119	4288
19120	4288
19121	4288
19122	4288
19123	4288
19124	4288
19125	4288
19126	4288
19127	4288
19128	4288
19129	4288
19130	4288
19131	4288
19132	4288
19133	4288
19134	4288
19135	4288
19136	4288
19137	4288
19138	4288
19139	4288
19140	4288
19141	4288
19142	4288
19143	4288
19144	4288
19145	4288
19146	4288
19147	4288
19148	4288
19149	4288
19150	4288
19151	4288
19152	4288
19153	4288
19154	4288
19155	4288
19156	4288
19157	4288
19158	4288
19159	4288
19160	4288
19161	4288
19162	4288
19163	4288
19164	4288
19165	4288
19166	4288
19167	4288
19168	4288
19169	4288
19170	4288
19171	4288
19172	4288
19173	4288
19174	4288
19175	4288
19176	4288
19177	4288
19178	4288
19179	4288
19180	4288
19181	4288
19182	4288
19183	4288
19184	4288
19185	4288
19186	4288
19187	4288
19188	4288
19189	4288
19190	4288
19191	4288
19192	4288
19193	4288
19194	4288
19195	4288
19196	4288
19197	4288
19198	4288
19199	4288
19200	4288
19201	4288
19202	4288
19203	4288
19204	4288
19205	4288
19206	4288
19207	4288
19208	4288
19209	4288
19210	4288
19211	4288
19212	4288
19213	4288
19214	4288
19215	4288
19216	4288
19217	4288
19218	4288
19219	4288
19220	4288
19221	4288
19222	4288
19223	4288
19224	4288
19225	4288
19226	4288
19227	4288
19228	4288
19229	4288
19230	4288
19231	4288
19232	4288
19233	4288
19234	4288
19235	4288
19236	4288
19237	4288
19238	4288
19239	4288
19240	4288
19241	4288
19242	4288
19243	4288
19244	4288
19245	4288
19246	4288
19247	4288
19248	4288
19249	4288
19250	4288
19251	4288
19252	4288
19253	4288
19254	4288
19255	4288
19256	4288
19257	4288
19258	4288
19259	4288
19260	4288
19261	4288
19262	4288
19263	4288
19264	4288
19265	4288
19266	4288
19267	4288
19268	4288
19269	4288
19270	4288
19271	4288
19272	4288
19273	4288
19274	4288
19275	4288
19276	4288
19277	4288
19278	4288
19279	4288
19280	4288
19281	4288
19282	4288
19283	4288
19284	4288
19285	4288
19286	4288
19287	4288
19288	4288
19289	4288
19290	4288
19291	4288
19292	4288
19293	4288
19294	4288
19295	4288
19296	4288
19297	4288
19298	4288
19299	4288
19300	4288
19301	4288
19302	4288
19303	4288
19304	4288
19305	4288
19306	4288
19307	4288
19308	4288
19309	4288
19310	4288
19311	4288
19312	4288
19313	4288
19314	4288
19315	4288
19316	4288
19317	4288
19318	4288
19319	4288
19320	4288
19321	4288
19322	4288
19323	4288
19324	4288
19325	4288
19326	4288
19327	4288
19328	4288
19329	4288
19330	4288
19331	4288
19332	4288
19333	4288
19334	4288
19335	4288
19336	4288
19337	4288
19338	4288
19339	4288
19340	4288
19341	4288
19342	4288
19343	4288
19344	4288
19345	4288
19346	4288
19347	4288
19348	4288
19349	4288
19350	4288
19351	4288
19352	4288
19353	4288
19354	4288
19355	4288
19356	4288
19357	4288
19358	4288
19359	4288
19360	4288
19361	4288
19362	4288
19363	4288
19364	4288
19365	4288
19366	4288
19367	4288
19368	4288
19369	4288
19370	4288
19371	4288
19372	4288
19373	4288
19374	4288
19375	4288
19376	4288
19377	4288
19378	4288
19379	4288
19380	4288
19381	4288
19382	4288
19383	4288
19384	4288
19385	4288
19386	4288
19387	4288
19388	4288
19389	4288
19390	4288
19391	4288
19392	4288
19393	4288
19394	4288
19395	4288
19396	4288
19397	4288
19398	4288
19399	4288
19400	4288
19401	4288
19402	4288
19403	4288
19404	4288
19405	4288
19406	4288
19407	4288
19408	4288
19409	4288
19410	4288
19411	4288
19412	4288
19413	4288
19414	4288
19415	4288
19416	4288
19417	4288
19418	4288
19419	4288
19420	4288
19421	4288
19422	4288
19423	4288
19424	4288
19425	4288
19426	4288
19427	4288
19428	4288
19429	4288
19430	4288
19431	4288
19432	4288
19433	4288
19434	4288
19435	4288
19436	4288
19437	4288
19438	4288
19439	4288
19440	4288
19441	4288
19442	4288
19443	4288
19444	4288
19445	4288
19446	4288
19447	4288
19448	4288
19449	4288
19450	4288
19451	4288
19452	4288
19453	4288
19454	4288
19455	4288
19456	4288
19457	4288
19458	4288
19459	4288
19460	4288
19461	4288
19462	4288
19463	4288
19464	4288
19465	4288
19466	4288
19467	4288
19468	4288
19469	4288
19470	4288
19471	4288
19472	4288
19473	4288
19474	4288
19475	4288
19476	4288
19477	4288
19478	4288
19479	4288
19480	4288
19481	4288
19482	4288
19483	4288
19484	4288
19485	4288
19486	4288
19487	4288
19488	4288
19489	4288
19490	4288
19491	4288
19492	4288
19493	4288
19494	4288
19495	4288
19496	4288
19497	4288
19498	4288
19499	4288
19500	4288
19501	4288
19502	4288
19503	4288
19504	4288
19505	4288
19506	4288
19507	4288
19508	4288
19509	4288
19510	4288
19511	4288
19512	4288
19513	4288
19514	4288
19515	4288
19516	4288
19517	4288
19518	4288
19519	4288
19520	4288
19521	4288
19522	4288
19523	4288
19524	4288
19525	4288
19526	4288
19527	4288
19528	4288
19529	4288
19530	4288
19531	4288
19532	4288
19533	4288
19534	4288
19535	4288
19536	4288
19537	4288
19538	4288
19539	4288
19540	4288
19541	4288
19542	4288
19543	4288
19544	4288
19545	4288
19546	4288
19547	4288
19548	4288
19549	4288
19550	4288
19551	4288
19552	4288
19553	4288
19554	4288
19555	4288
19556	4288
19557	4288
19558	4288
19559	4288
19560	4288
19561	4288
19562	4288
19563	4288
19564	4288
