# Time	Cwnd
24627	4824
24628	4824
24629	4824
24630	4824
24631	4824
24632	4824
24633	4824
24634	4824
24635	4824
24636	4824
24637	4824
24638	4824
24639	4824
24640	4824
24641	4824
24642	4824
24643	4824
24644	4824
24645	4824
24646	4824
24647	4824
24648	4824
24649	4824
24650	4824
24651	4824
24652	4824
24653	4824
24654	4824
24655	4824
24656	4824
24657	4824
24658	4824
24659	4824
24660	4824
24661	4824
24662	4824
24663	4824
24664	4824
24665	4824
24666	4824
24667	4824
24668	4824
24669	4824
24670	4824
24671	4824
24672	4824
24673	4824
24674	4824
24675	4824
24676	4824
24677	4824
24678	4824
24679	4824
24680	4824
24681	4824
24682	4824
24683	4824
24684	4824
24685	4824
24686	4824
24687	4824
24688	4824
24689	4824
24690	4824
24691	4824
24692	4824
24693	4824
24694	4824
24695	4824
24696	4824
24697	4824
24698	4824
24699	4824
24700	4824
24701	4824
24702	4824
24703	4824
24704	4824
24705	4824
24706	4824
24707	4824
24708	4824
24709	4824
24710	4824
24711	4824
24712	4824
24713	4824
24714	4824
24715	4824
24716	4824
24717	4824
24718	4824
24719	4824
24720	4824
24721	4824
24722	4824
24723	4824
24724	4824
24725	4824
24726	4824
24727	4824
24728	4824
24729	4824
24730	4824
24731	4824
24732	4824
24733	4824
24734	4824
24735	4824
24736	4824
24737	4824
24738	4824
24739	4824
24740	4824
24741	4824
24742	4824
24743	4824
24744	4824
24745	4824
24746	4824
24747	4824
24748	4824
24749	4824
24750	4824
24751	4824
24752	4824
24753	4824
24754	4824
24755	4824
24756	4824
24757	4824
24758	4824
24759	4824
24760	4824
24761	4824
24762	4824
24763	4824
24764	4824
24765	4824
24766	4824
24767	4824
24768	4824
24769	4824
24770	4824
24771	4824
24772	4824
24773	4824
24774	4824
24775	4824
24776	4824
24777	4824
24778	4824
24779	4824
24780	4824
24781	4824
24782	4824
24783	4824
24784	4824
24785	4824
24786	4824
24787	4824
24788	4824
24789	4824
24790	4824
24791	4824
24792	4824
24793	4824
24794	4824
24795	4824
24796	4824
24797	4824
24798	4824
24799	4824
24800	4824
24801	4824
24802	4824
24803	4824
24804	4824
24805	4824
24806	4824
24807	4824
24808	4824
24809	4824
24810	4824
24811	4824
24812	4824
24813	4824
24814	4824
24815	4824
24816	4824
24817	4824
24818	4824
24819	4824
24820	4824
24821	4824
24822	4824
24823	4824
24824	4824
24825	4824
24826	4824
24827	4824
24828	4824
24829	4824
24830	4824
24831	4824
24832	4824
24833	4824
24834	4824
24835	4824
24836	4824
24837	4824
24838	4824
24839	4824
24840	4824
24841	4824
24842	4824
24843	4824
24844	4824
24845	4824
24846	4824
24847	4824
24848	4824
24849	4824
24850	4824
24851	4824
24852	4824
24853	4824
24854	4824
24855	4824
24856	4824
24857	4824
24858	4824
24859	4824
24860	4824
24861	4824
24862	4824
24863	4824
24864	4824
24865	4824
24866	4824
24867	4824
24868	4824
24869	4824
24870	4824
24871	4824
24872	4824
24873	4824
24874	4824
24875	4824
24876	4824
24877	4824
24878	4824
24879	4824
24880	4824
24881	4824
24882	4824
24883	4824
24884	4824
24885	4824
24886	4824
24887	4824
24888	4824
24889	4824
24890	4824
24891	4824
24892	4824
24893	4824
24894	4824
24895	4824
24896	4824
24897	4824
24898	4824
24899	4824
24900	4824
24901	4824
24902	4824
24903	4824
24904	4824
24905	4824
24906	4824
24907	4824
24908	4824
24909	4824
24910	4824
24911	4824
24912	4824
24913	4824
24914	4824
24915	4824
24916	4824
24917	4824
24918	4824
24919	4824
24920	4824
24921	4824
24922	4824
24923	4824
24924	4824
24925	4824
24926	4824
24927	4824
24928	4824
24929	4824
24930	4824
24931	4824
24932	4824
24933	4824
24934	4824
24935	4824
24936	4824
24937	4824
24938	4824
24939	4824
24940	4824
24941	4824
24942	4824
24943	4824
24944	4824
24945	4824
24946	4824
24947	4824
24948	4824
24949	4824
24950	4824
24951	4824
24952	4824
24953	4824
24954	4824
24955	4824
24956	4824
24957	4824
24958	4824
24959	4824
24960	4824
24961	4824
24962	4824
24963	4824
24964	4824
24965	4824
24966	4824
24967	4824
24968	4824
24969	4824
24970	4824
24971	4824
24972	4824
24973	4824
24974	4824
24975	4824
24976	4824
24977	4824
24978	4824
24979	4824
24980	4824
24981	4824
24982	4824
24983	4824
24984	4824
24985	4824
24986	4824
24987	4824
24988	4824
24989	4824
24990	4824
24991	4824
24992	4824
24993	4824
24994	4824
24995	4824
24996	4824
24997	4824
24998	4824
24999	4824
25000	4824
25001	4824
25002	4824
25003	4824
25004	4824
25005	4824
25006	4824
25007	4824
25008	4824
25009	4824
25010	4824
25011	4824
25012	4824
25013	4824
25014	4824
25015	4824
25016	4824
25017	4824
25018	4824
25019	4824
25020	4824
25021	4824
25022	4824
25023	4824
25024	4824
25025	4824
25026	4824
25027	4824
25028	4824
25029	4824
25030	4824
25031	4824
25032	4824
25033	4824
25034	4824
25035	4824
25036	4824
25037	4824
25038	4824
25039	4824
25040	4824
25041	4824
25042	4824
25043	4824
25044	4824
25045	4824
25046	4824
25047	4824
25048	4824
25049	4824
25050	4824
25051	4824
25052	4824
25053	4824
25054	4824
25055	4824
25056	4824
25057	4824
25058	4824
25059	4824
25060	4824
25061	4824
25062	4824
25063	4824
25064	4824
25065	4824
25066	4824
25067	4824
25068	4824
25069	4824
25070	4824
25071	4824
25072	4824
25073	4824
25074	4824
25075	4824
25076	4824
25077	4824
25078	4824
25079	4824
25080	4824
25081	4824
25082	4824
25083	4824
25084	4824
25085	4824
25086	4824
25087	4824
25088	4824
25089	4824
25090	4824
25091	4824
25092	4824
25093	4824
25094	4824
25095	4824
25096	4824
25097	4824
25098	4824
25099	4824
25100	4824
25101	4824
25102	4824
25103	4824
25104	4824
25105	4824
25106	4824
25107	4824
25108	4824
25109	4824
25110	4824
25111	4824
25112	4824
25113	4824
25114	4824
25115	4824
25116	4824
25117	4824
25118	4824
25119	4824
25120	4824
25121	4824
25122	4824
25123	4824
25124	4824
25125	4824
25126	4824
25127	4824
25128	4824
25129	4824
25130	4824
25131	4824
25132	4824
25133	4824
25134	4824
25135	4824
25136	4824
25137	4824
25138	4824
25139	4824
25140	4824
25141	4824
25142	4824
25143	4824
25144	4824
25145	4824
25146	4824
25147	4824
25148	4824
25149	4824
25150	4824
25151	4824
25152	4824
25153	4824
25154	4824
25155	4824
25156	4824
25157	4824
25158	4824
25159	4824
25160	4824
25161	4824
25162	4824
25163	4824
25164	4824
25165	4824
25166	4824
25167	4824
25168	4824
25169	4824
25170	4824
25171	4824
25172	4824
25173	4824
25174	4824
25175	4824
25176	4824
25177	4824
25178	4824
25179	4824
25180	4824
25181	4824
25182	4824
25183	4824
25184	4824
25185	4824
25186	4824
25187	4824
25188	4824
25189	4824
25190	4824
25191	4824
25192	4824
25193	4824
25194	4824
25195	4824
25196	4824
25197	4824
25198	4824
25199	4824
25200	4824
25201	4824
25202	4824
25203	4824
25204	4824
25205	4824
25206	4824
25207	4824
25208	4824
25209	4824
25210	4824
25211	4824
25212	4824
25213	4824
25214	4824
25215	4824
25216	4824
25217	4824
25218	4824
25219	4824
25220	4824
25221	4824
25222	4824
25223	4824
25224	4824
25225	4824
25226	4824
25227	4824
25228	4824
25229	4824
25230	4824
25231	4824
25232	4824
25233	4824
25234	4824
25235	4824
25236	4824
25237	4824
25238	4824
25239	4824
25240	4824
25241	4824
25242	4824
25243	4824
25244	4824
25245	4824
25246	4824
25247	4824
25248	4824
25249	4824
25250	4824
25251	4824
25252	4824
25253	4824
25254	4824
25255	4824
25256	4824
25257	4824
25258	4824
25259	4824
25260	4824
25261	4824
25262	4824
25263	4824
25264	4824
25265	4824
25266	4824
25267	4824
25268	4824
25269	4824
25270	4824
25271	4824
25272	4824
25273	4824
25274	4824
25275	4824
25276	4824
25277	4824
25278	4824
25279	4824
25280	4824
25281	4824
25282	4824
25283	4824
25284	4824
25285	4824
25286	4824
25287	4824
25288	4824
25289	4824
25290	4824
25291	4824
25292	4824
25293	4824
25294	4824
25295	4824
25296	4824
25297	4824
25298	4824
25299	4824
25300	4824
25301	4824
25302	4824
25303	4824
25304	4824
25305	4824
25306	4824
25307	4824
25308	4824
25309	4824
25310	4824
25311	4824
25312	4824
25313	4824
25314	4824
25315	4824
25316	4824
25317	4824
25318	4824
25319	4824
25320	4824
25321	4824
25322	4824
25323	4824
25324	4824
25325	4824
25326	4824
25327	4824
25328	4824
25329	4824
25330	4824
25331	4824
25332	4824
25333	4824
25334	4824
25335	4824
25336	4824
25337	4824
25338	4824
25339	4824
25340	4824
25341	4824
25342	4824
25343	4824
25344	4824
25345	4824
25346	4824
25347	4824
25348	4824
25349	4824
25350	4824
25351	4824
25352	4824
25353	4824
25354	4824
25355	4824
25356	4824
25357	4824
25358	4824
25359	4824
25360	4824
25361	4824
25362	4824
25363	4824
25364	4824
25365	4824
25366	4824
25367	4824
25368	4824
25369	4824
25370	4824
25371	4824
25372	4824
25373	4824
25374	4824
25375	4824
25376	4824
25377	4824
25378	4824
25379	4824
25380	4824
25381	4824
25382	4824
25383	4824
25384	4824
25385	4824
25386	4824
25387	4824
25388	4824
25389	4824
25390	4824
25391	4824
25392	4824
25393	4824
25394	4824
25395	4824
25396	4824
25397	4824
25398	4824
25399	4824
25400	4824
25401	4824
25402	4824
25403	4824
25404	4824
25405	4824
25406	4824
25407	4824
25408	4824
25409	4824
25410	4824
25411	4824
25412	4824
25413	4824
25414	4824
25415	4824
25416	4824
25417	4824
25418	4824
25419	4824
25420	4824
25421	4824
25422	4824
25423	4824
25424	4824
25425	4824
25426	4824
25427	4824
25428	4824
25429	4824
25430	4824
25431	4824
25432	4824
25433	4824
25434	4824
25435	4824
25436	4824
25437	4824
25438	4824
25439	4824
25440	4824
25441	4824
25442	4824
25443	4824
25444	4824
25445	4824
25446	4824
25447	4824
25448	4824
25449	4824
25450	4824
25451	4824
25452	4824
25453	4824
25454	4824
25455	4824
25456	4824
25457	4824
25458	4824
25459	4824
25460	4824
25461	4824
25462	4824
25463	4824
25464	4824
25465	4824
25466	4824
25467	4824
25468	4824
25469	4824
25470	4824
25471	4824
25472	4824
25473	4824
25474	4824
25475	4824
25476	4824
25477	4824
25478	4824
25479	4824
25480	4824
25481	4824
25482	4824
25483	4824
25484	4824
25485	4824
25486	4824
25487	4824
25488	4824
25489	4824
25490	4824
25491	4824
25492	4824
25493	4824
25494	4824
25495	4824
25496	4824
25497	4824
25498	4824
25499	4824
25500	4824
25501	4824
25502	4824
25503	4824
25504	4824
25505	4824
25506	4824
25507	4824
25508	4824
25509	4824
25510	4824
25511	4824
25512	4824
25513	4824
25514	4824
25515	4824
25516	4824
25517	4824
25518	4824
25519	4824
25520	4824
25521	4824
25522	4824
25523	4824
25524	4824
25525	4824
25526	4824
25527	4824
25528	4824
25529	4824
25530	4824
25531	4824
25532	4824
25533	4824
25534	4824
25535	4824
25536	4824
25537	4824
25538	4824
25539	4824
25540	4824
25541	4824
25542	4824
25543	4824
25544	4824
25545	4824
25546	4824
25547	4824
25548	4824
25549	4824
25550	4824
25551	4824
25552	4824
25553	4824
25554	4824
25555	4824
25556	4824
25557	4824
25558	4824
25559	4824
25560	4824
25561	4824
25562	4824
25563	4824
25564	4824
25565	4824
25566	4824
25567	4824
25568	4824
25569	4824
25570	4824
25571	4824
25572	4824
25573	4824
25574	4824
25575	4824
25576	4824
25577	4824
25578	4824
25579	4824
25580	4824
25581	4824
25582	4824
25583	4824
25584	4824
25585	4824
25586	4824
25587	4824
25588	4824
25589	4824
25590	4824
25591	4824
25592	4824
25593	4824
25594	4824
25595	4824
25596	4824
25597	4824
25598	4824
25599	4824
25600	4824
25601	4824
25602	4824
25603	4824
25604	4824
25605	4824
25606	4824
25607	4824
25608	4824
25609	4824
25610	4824
25611	4824
25612	4824
25613	4824
25614	4824
25615	4824
25616	4824
25617	4824
25618	4824
25619	4824
25620	4824
25621	4824
25622	4824
25623	4824
25624	4824
25625	4824
25626	4824
25627	4824
25628	4824
25629	4824
25630	4824
25631	4824
25632	4824
25633	4824
25634	4824
25635	4824
25636	4824
25637	4824
25638	4824
25639	4824
25640	4824
25641	4824
25642	4824
25643	4824
25644	4824
25645	4824
25646	4824
25647	4824
25648	4824
25649	4824
25650	4824
25651	4824
25652	4824
25653	4824
25654	4824
25655	4824
25656	4824
25657	4824
25658	4824
25659	4824
25660	4824
25661	4824
25662	4824
25663	4824
25664	4824
25665	4824
25666	4824
25667	4824
25668	4824
25669	4824
25670	4824
25671	4824
25672	4824
25673	4824
25674	4824
25675	4824
25676	4824
25677	4824
25678	4824
25679	4824
25680	4824
25681	4824
25682	4824
25683	4824
25684	4824
25685	4824
25686	4824
25687	4824
25688	4824
25689	4824
25690	4824
25691	4824
25692	4824
25693	4824
25694	4824
25695	4824
25696	4824
25697	4824
25698	4824
25699	4824
25700	4824
25701	4824
25702	4824
25703	4824
25704	4824
25705	4824
25706	4824
25707	4824
25708	4824
25709	4824
25710	4824
25711	4824
25712	4824
25713	4824
25714	4824
25715	4824
25716	4824
25717	4824
25718	4824
25719	4824
25720	4824
25721	4824
25722	4824
25723	4824
25724	4824
25725	4824
25726	4824
25727	4824
25728	4824
25729	4824
25730	4824
25731	4824
25732	4824
25733	4824
25734	4824
25735	4824
25736	4824
25737	4824
25738	4824
25739	4824
25740	4824
25741	4824
25742	4824
25743	4824
25744	4824
25745	4824
25746	4824
25747	4824
25748	4824
25749	4824
25750	4824
25751	4824
25752	4824
25753	4824
25754	4824
25755	4824
25756	4824
25757	4824
25758	4824
25759	4824
25760	4824
25761	4824
25762	4824
25763	4824
25764	4824
25765	4824
25766	4824
25767	4824
25768	4824
25769	4824
25770	4824
25771	4824
25772	4824
25773	4824
25774	4824
25775	4824
25776	4824
25777	4824
25778	4824
25779	4824
25780	4824
25781	4824
25782	4824
25783	4824
25784	4824
25785	4824
25786	4824
25787	4824
25788	4824
25789	4824
25790	4824
25791	4824
25792	4824
25793	4824
25794	4824
25795	4824
25796	4824
25797	4824
25798	4824
25799	4824
25800	4824
25801	4824
25802	4824
25803	4824
25804	4824
25805	4824
25806	4824
25807	4824
25808	4824
25809	4824
25810	4824
25811	4824
25812	4824
25813	4824
25814	4824
25815	4824
25816	4824
25817	4824
25818	4824
25819	4824
25820	4824
25821	4824
25822	4824
25823	4824
25824	4824
25825	4824
25826	4824
25827	4824
25828	4824
25829	4824
25830	4824
25831	4824
25832	4824
25833	4824
25834	4824
25835	4824
25836	4824
25837	4824
25838	4824
25839	4824
25840	4824
25841	4824
25842	4824
25843	4824
25844	4824
25845	4824
25846	4824
25847	4824
25848	4824
25849	4824
25850	4824
25851	4824
25852	4824
25853	4824
25854	4824
25855	4824
25856	4824
25857	4824
25858	4824
25859	4824
25860	4824
25861	4824
25862	4824
25863	4824
25864	4824
25865	4824
25866	4824
25867	4824
25868	4824
25869	4824
25870	4824
25871	4824
25872	4824
25873	4824
25874	4824
25875	4824
25876	4824
25877	4824
25878	4824
25879	4824
25880	4824
25881	4824
25882	4824
25883	4824
25884	4824
25885	4824
25886	4824
25887	4824
25888	4824
25889	4824
25890	4824
25891	4824
25892	4824
25893	4824
25894	4824
25895	4824
25896	4824
25897	4824
25898	4824
25899	4824
25900	4824
25901	4824
25902	4824
25903	4824
25904	4824
25905	4824
25906	4824
25907	4824
25908	4824
25909	4824
25910	4824
25911	4824
25912	4824
25913	4824
25914	4824
25915	4824
25916	4824
25917	4824
25918	4824
25919	4824
25920	4824
25921	4824
25922	4824
25923	4824
25924	4824
25925	4824
25926	4824
25927	4824
25928	4824
25929	4824
25930	4824
25931	4824
25932	4824
25933	4824
25934	4824
25935	4824
25936	4824
25937	4824
25938	4824
25939	4824
25940	4824
25941	4824
25942	4824
25943	4824
25944	4824
25945	4824
25946	4824
25947	4824
25948	4824
25949	4824
25950	4824
25951	4824
25952	4824
25953	4824
25954	4824
25955	4824
25956	4824
25957	4824
25958	4824
25959	4824
25960	4824
25961	4824
25962	4824
25963	4824
25964	4824
25965	4824
25966	4824
25967	4824
25968	4824
25969	4824
25970	4824
25971	4824
25972	4824
25973	4824
25974	4824
25975	4824
25976	4824
25977	4824
25978	4824
25979	4824
25980	4824
25981	4824
25982	4824
25983	4824
25984	4824
25985	4824
25986	4824
25987	4824
25988	4824
25989	4824
25990	4824
25991	4824
25992	4824
25993	4824
25994	4824
25995	4824
25996	4824
25997	4824
25998	4824
25999	4824
26000	4824
26001	4824
26002	4824
26003	4824
26004	4824
26005	4824
26006	4824
26007	4824
26008	4824
26009	4824
26010	4824
26011	4824
26012	4824
26013	4824
26014	4824
26015	4824
26016	4824
26017	4824
26018	4824
26019	4824
26020	4824
26021	4824
26022	4824
26023	4824
26024	4824
26025	4824
26026	4824
26027	4824
26028	4824
26029	4824
26030	4824
26031	4824
26032	4824
26033	4824
26034	4824
26035	4824
26036	4824
26037	4824
26038	4824
26039	4824
26040	4824
26041	4824
26042	4824
26043	4824
26044	4824
26045	4824
26046	4824
26047	4824
26048	4824
26049	4824
26050	4824
26051	4824
26052	4824
26053	4824
26054	4824
26055	4824
26056	4824
26057	4824
26058	4824
26059	4824
26060	4824
26061	4824
26062	4824
26063	4824
26064	4824
26065	4824
26066	4824
26067	4824
26068	4824
26069	4824
26070	4824
26071	4824
26072	4824
26073	4824
26074	4824
26075	4824
26076	4824
26077	4824
26078	4824
26079	4824
26080	4824
26081	4824
26082	4824
26083	4824
26084	4824
26085	4824
26086	4824
26087	4824
26088	4824
26089	4824
26090	4824
26091	4824
26092	4824
26093	4824
26094	4824
26095	4824
26096	4824
26097	4824
26098	4824
26099	4824
26100	4824
26101	4824
26102	4824
26103	4824
26104	4824
26105	4824
26106	4824
26107	4824
26108	4824
26109	4824
26110	4824
26111	4824
26112	4824
26113	4824
26114	4824
26115	4824
26116	4824
26117	4824
26118	4824
26119	4824
26120	4824
26121	4824
26122	4824
26123	4824
26124	4824
26125	4824
26126	4824
26127	4824
26128	4824
26129	4824
26130	4824
26131	4824
26132	4824
26133	4824
26134	4824
26135	4824
26136	4824
26137	4824
26138	4824
26139	4824
26140	4824
26141	4824
26142	4824
26143	4824
26144	4824
26145	4824
26146	4824
26147	4824
26148	4824
26149	4824
26150	4824
26151	4824
26152	4824
26153	4824
26154	4824
26155	4824
26156	4824
26157	4824
26158	4824
26159	4824
26160	4824
26161	4824
26162	4824
26163	4824
26164	4824
26165	4824
26166	4824
26167	4824
26168	4824
26169	4824
26170	4824
26171	4824
26172	4824
26173	4824
26174	4824
26175	4824
26176	4824
26177	4824
26178	4824
26179	4824
26180	4824
26181	4824
26182	4824
26183	4824
26184	4824
26185	4824
26186	4824
26187	4824
26188	4824
26189	4824
26190	4824
26191	4824
26192	4824
26193	4824
26194	4824
26195	4824
26196	4824
26197	4824
26198	4824
26199	4824
26200	4824
26201	4824
26202	4824
26203	4824
26204	4824
26205	4824
26206	4824
26207	4824
26208	4824
26209	4824
26210	4824
26211	4824
26212	4824
26213	4824
26214	4824
26215	4824
26216	4824
26217	4824
26218	4824
26219	4824
26220	4824
26221	4824
26222	4824
26223	4824
26224	4824
26225	4824
26226	4824
26227	4824
26228	4824
26229	4824
26230	4824
26231	4824
26232	4824
26233	4824
26234	4824
26235	4824
26236	4824
26237	4824
26238	4824
26239	4824
26240	4824
26241	4824
26242	4824
26243	4824
26244	4824
26245	4824
26246	4824
26247	4824
26248	4824
26249	4824
26250	4824
26251	4824
26252	4824
26253	4824
26254	4824
26255	4824
26256	4824
26257	4824
26258	4824
26259	4824
26260	4824
26261	4824
26262	4824
26263	4824
26264	4824
26265	4824
26266	4824
26267	4824
26268	4824
26269	4824
26270	4824
26271	4824
26272	4824
26273	4824
26274	4824
26275	4824
26276	4824
26277	4824
26278	4824
26279	4824
26280	4824
26281	4824
26282	4824
26283	4824
26284	4824
26285	4824
26286	4824
26287	4824
26288	4824
26289	4824
26290	4824
26291	4824
26292	4824
26293	4824
26294	4824
26295	4824
26296	4824
26297	4824
26298	4824
26299	4824
26300	4824
26301	4824
26302	4824
26303	4824
26304	4824
26305	4824
26306	4824
26307	4824
26308	4824
26309	4824
26310	4824
26311	4824
26312	4824
26313	4824
26314	4824
26315	4824
26316	4824
26317	4824
26318	4824
26319	4824
26320	4824
26321	4824
26322	4824
26323	4824
26324	4824
26325	4824
26326	4824
26327	4824
26328	4824
26329	4824
26330	4824
26331	4824
26332	4824
26333	4824
26334	4824
26335	4824
26336	4824
26337	4824
26338	4824
26339	4824
26340	4824
26341	4824
26342	4824
26343	4824
26344	4824
26345	4824
26346	4824
26347	4824
26348	4824
26349	4824
26350	4824
26351	4824
26352	4824
26353	4824
26354	4824
26355	4824
26356	4824
26357	4824
26358	4824
26359	4824
26360	4824
26361	4824
26362	4824
26363	4824
26364	4824
26365	4824
26366	4824
26367	4824
26368	4824
26369	4824
26370	4824
26371	4824
26372	4824
26373	4824
26374	4824
26375	4824
26376	4824
26377	4824
26378	4824
26379	4824
26380	4824
26381	4824
26382	4824
26383	4824
26384	4824
26385	4824
26386	4824
