# Time	Cwnd
43696	14472
43697	14472
43698	14472
43699	14472
43700	14472
43701	14472
43702	14472
43703	14472
43704	14472
43705	14472
43706	14472
43707	14472
43708	14472
43709	14472
43710	14472
43711	14472
43712	14472
43713	14472
43714	14472
43715	14472
43716	14472
43717	14472
43718	14472
43719	14472
43720	14472
43721	14472
43722	14472
43723	14472
43724	14472
43725	14472
43726	14472
43727	14472
43728	14472
43729	14472
43730	14472
43731	14472
43732	14472
43733	14472
43734	14472
43735	14472
43736	14472
43737	14472
43738	14472
43739	14472
43740	14472
43741	14472
43742	14472
43743	14472
43744	14472
43745	14472
43746	14472
43747	14472
43748	14472
43749	14472
43750	14472
43751	14472
43752	14472
43753	14472
43754	14472
43755	14472
43756	14472
43757	14472
43758	14472
43759	14472
43760	14472
43761	14472
43762	14472
43763	14472
43764	14472
43765	14472
43766	14472
43767	14472
43768	14472
43769	14472
43770	14472
43771	14472
43772	14472
43773	14472
43774	14472
43775	14472
43776	14472
43777	14472
43778	14472
43779	14472
43780	14472
43781	14472
43782	14472
43783	14472
43784	14472
43785	14472
43786	14472
43787	14472
43788	14472
43789	14472
43790	14472
43791	14472
43792	14472
43793	14472
43794	14472
43795	14472
43796	14472
43797	14472
43798	14472
43799	14472
43800	14472
43801	14472
43802	14472
43803	14472
43804	14472
43805	14472
43806	14472
43807	14472
43808	14472
43809	14472
43810	14472
43811	14472
43812	14472
43813	14472
43814	14472
43815	14472
43816	14472
43817	14472
43818	14472
43819	14472
43820	14472
43821	14472
43822	14472
43823	14472
43824	14472
43825	14472
43826	14472
43827	14472
43828	14472
43829	14472
43830	14472
43831	14472
43832	14472
43833	14472
43834	14472
43835	14472
43836	14472
43837	14472
43838	14472
43839	14472
43840	14472
43841	14472
43842	14472
43843	14472
43844	14472
43845	14472
43846	14472
43847	14472
43848	14472
43849	14472
43850	14472
43851	14472
43852	14472
43853	14472
43854	14472
43855	14472
43856	14472
43857	14472
43858	14472
43859	14472
43860	14472
43861	14472
43862	14472
43863	14472
43864	14472
43865	14472
43866	14472
43867	14472
43868	14472
43869	14472
43870	14472
43871	14472
43872	14472
43873	14472
43874	14472
43875	14472
43876	14472
43877	14472
43878	14472
43879	14472
43880	14472
43881	14472
43882	14472
43883	14472
43884	14472
43885	14472
43886	14472
43887	14472
43888	14472
43889	14472
43890	14472
43891	14472
43892	14472
43893	14472
43894	14472
43895	14472
43896	14472
43897	14472
43898	14472
43899	14472
43900	14472
43901	14472
43902	14472
43903	14472
43904	14472
43905	14472
43906	14472
43907	14472
43908	14472
43909	14472
43910	14472
43911	14472
43912	14472
43913	14472
43914	14472
43915	14472
43916	14472
43917	14472
43918	14472
43919	14472
43920	14472
43921	14472
43922	14472
43923	14472
43924	14472
43925	14472
43926	14472
43927	14472
43928	14472
43929	14472
43930	14472
43931	14472
43932	14472
43933	14472
43934	14472
43935	14472
43936	14472
43937	14472
43938	14472
43939	14472
43940	14472
43941	14472
43942	14472
43943	14472
43944	14472
43945	14472
43946	14472
43947	14472
43948	14472
43949	14472
43950	14472
43951	14472
43952	14472
43953	14472
43954	14472
43955	14472
43956	14472
43957	14472
43958	14472
43959	14472
43960	14472
43961	14472
43962	14472
43963	14472
43964	14472
43965	14472
43966	14472
43967	14472
43968	14472
43969	14472
43970	14472
43971	14472
43972	14472
43973	14472
43974	14472
43975	14472
43976	14472
43977	14472
43978	14472
43979	14472
43980	14472
43981	14472
43982	14472
43983	14472
43984	14472
43985	14472
43986	14472
43987	14472
43988	14472
43989	14472
43990	14472
43991	14472
43992	14472
43993	14472
43994	14472
43995	14472
43996	14472
43997	14472
43998	14472
43999	14472
44000	14472
44001	14472
44002	14472
44003	14472
44004	14472
44005	14472
44006	14472
44007	14472
44008	14472
44009	14472
44010	14472
44011	14472
44012	14472
44013	14472
44014	14472
44015	14472
44016	14472
44017	14472
44018	14472
44019	14472
44020	14472
44021	14472
44022	14472
44023	14472
44024	14472
44025	14472
44026	14472
44027	14472
44028	14472
44029	14472
44030	14472
44031	14472
44032	14472
44033	14472
44034	14472
44035	14472
44036	14472
44037	14472
44038	14472
44039	14472
44040	14472
44041	14472
44042	14472
44043	14472
44044	14472
44045	14472
44046	14472
44047	14472
44048	14472
44049	14472
44050	14472
44051	14472
44052	14472
44053	14472
44054	14472
44055	14472
44056	14472
44057	14472
44058	14472
44059	14472
44060	14472
44061	14472
44062	14472
44063	14472
44064	14472
44065	14472
44066	14472
44067	14472
44068	14472
44069	14472
44070	14472
44071	14472
44072	14472
44073	14472
44074	14472
44075	14472
44076	14472
44077	14472
44078	14472
44079	14472
44080	14472
44081	14472
44082	14472
44083	14472
44084	14472
44085	14472
44086	14472
44087	14472
44088	14472
44089	14472
44090	14472
44091	14472
44092	14472
44093	14472
44094	14472
44095	14472
44096	14472
44097	14472
44098	14472
44099	14472
44100	14472
44101	14472
44102	14472
44103	14472
44104	14472
44105	14472
44106	14472
44107	14472
44108	14472
44109	14472
44110	14472
44111	14472
44112	14472
44113	14472
44114	14472
44115	14472
44116	14472
44117	14472
44118	14472
44119	14472
44120	14472
44121	14472
44122	14472
44123	14472
44124	14472
44125	14472
44126	14472
44127	14472
44128	14472
44129	14472
44130	14472
44131	14472
44132	14472
44133	14472
44134	14472
44135	14472
44136	14472
44137	14472
44138	14472
44139	14472
44140	14472
44141	14472
44142	14472
44143	14472
44144	14472
44145	14472
44146	14472
44147	14472
44148	14472
44149	14472
44150	14472
44151	14472
44152	14472
44153	14472
44154	14472
44155	14472
44156	14472
44157	14472
44158	14472
44159	14472
44160	14472
44161	14472
44162	14472
44163	14472
44164	14472
44165	14472
44166	14472
44167	14472
44168	14472
44169	14472
44170	14472
44171	14472
44172	14472
44173	14472
44174	14472
44175	14472
44176	14472
44177	14472
44178	14472
44179	14472
44180	14472
44181	14472
44182	14472
44183	14472
44184	14472
44185	14472
44186	14472
44187	14472
44188	14472
44189	14472
44190	14472
44191	14472
44192	14472
44193	14472
44194	14472
44195	14472
44196	14472
44197	14472
44198	14472
44199	14472
44200	14472
44201	14472
44202	14472
44203	14472
44204	14472
44205	14472
44206	14472
44207	14472
44208	14472
44209	14472
44210	14472
44211	14472
44212	14472
44213	14472
44214	14472
44215	14472
44216	14472
44217	14472
44218	14472
44219	14472
44220	14472
44221	14472
44222	14472
44223	14472
44224	14472
44225	14472
44226	14472
44227	14472
44228	14472
44229	14472
44230	14472
44231	14472
44232	14472
44233	14472
44234	14472
44235	14472
44236	14472
44237	14472
44238	14472
44239	14472
44240	14472
44241	14472
44242	14472
44243	14472
44244	14472
44245	14472
44246	14472
44247	14472
44248	14472
44249	14472
44250	14472
44251	14472
44252	14472
44253	14472
44254	14472
44255	14472
44256	14472
44257	14472
44258	14472
44259	14472
44260	14472
44261	14472
44262	14472
44263	14472
44264	14472
44265	14472
44266	14472
44267	14472
44268	14472
44269	14472
44270	14472
44271	14472
44272	14472
44273	14472
44274	14472
44275	14472
44276	14472
44277	14472
44278	14472
44279	14472
44280	14472
44281	14472
44282	14472
44283	14472
44284	14472
44285	14472
44286	14472
44287	14472
44288	14472
44289	14472
44290	14472
44291	14472
44292	14472
44293	14472
44294	14472
44295	14472
44296	14472
44297	14472
44298	14472
44299	14472
44300	14472
44301	14472
44302	14472
44303	14472
44304	14472
44305	14472
44306	14472
44307	14472
44308	14472
44309	14472
44310	14472
44311	14472
44312	14472
44313	14472
44314	14472
44315	14472
44316	14472
44317	14472
44318	14472
44319	14472
44320	14472
44321	14472
44322	14472
44323	14472
44324	14472
44325	14472
44326	14472
44327	14472
44328	14472
44329	14472
44330	14472
44331	14472
44332	14472
44333	14472
44334	14472
44335	14472
44336	14472
44337	14472
44338	14472
44339	14472
44340	14472
44341	14472
44342	14472
44343	14472
44344	14472
44345	14472
44346	14472
44347	14472
44348	14472
44349	14472
44350	14472
44351	14472
44352	14472
44353	14472
44354	14472
44355	14472
44356	14472
44357	14472
44358	14472
44359	14472
44360	14472
44361	14472
44362	14472
44363	14472
44364	14472
44365	14472
44366	14472
44367	14472
44368	14472
44369	14472
44370	14472
44371	14472
44372	14472
44373	14472
44374	14472
44375	14472
44376	14472
44377	14472
44378	14472
44379	14472
44380	14472
44381	14472
44382	14472
44383	14472
44384	14472
44385	14472
44386	14472
44387	14472
44388	14472
44389	14472
44390	14472
44391	14472
44392	14472
44393	14472
44394	14472
44395	14472
44396	14472
44397	14472
44398	14472
44399	14472
44400	14472
44401	14472
44402	14472
44403	14472
44404	14472
44405	14472
44406	14472
44407	14472
44408	14472
44409	14472
44410	14472
44411	14472
44412	14472
44413	14472
44414	14472
44415	14472
44416	14472
44417	14472
44418	14472
44419	14472
44420	14472
44421	14472
44422	14472
44423	14472
44424	14472
44425	14472
44426	14472
44427	14472
44428	14472
44429	14472
44430	14472
44431	14472
44432	14472
44433	14472
44434	14472
44435	14472
44436	14472
44437	14472
44438	14472
44439	14472
44440	14472
44441	14472
44442	14472
44443	14472
44444	14472
44445	14472
44446	14472
44447	14472
44448	14472
44449	14472
44450	14472
44451	14472
44452	14472
44453	14472
44454	14472
44455	14472
44456	14472
44457	14472
44458	14472
44459	14472
44460	14472
44461	14472
44462	14472
44463	14472
44464	14472
44465	14472
44466	14472
44467	14472
44468	14472
44469	14472
44470	14472
44471	14472
44472	14472
44473	14472
44474	14472
44475	14472
44476	14472
44477	14472
44478	14472
44479	14472
44480	14472
44481	14472
44482	14472
44483	14472
44484	14472
44485	14472
44486	14472
44487	14472
44488	14472
44489	14472
44490	14472
44491	14472
44492	14472
44493	14472
44494	14472
44495	14472
44496	14472
44497	14472
44498	14472
44499	14472
44500	14472
44501	14472
44502	14472
44503	14472
44504	14472
44505	14472
44506	14472
44507	14472
44508	14472
44509	14472
44510	14472
44511	14472
44512	14472
44513	14472
44514	14472
44515	14472
44516	14472
44517	14472
44518	14472
44519	14472
44520	14472
44521	14472
44522	14472
44523	14472
44524	14472
44525	14472
44526	14472
44527	14472
44528	14472
44529	14472
44530	14472
44531	14472
44532	14472
44533	14472
44534	14472
44535	14472
44536	14472
44537	14472
44538	14472
44539	14472
44540	14472
44541	14472
44542	14472
44543	14472
44544	14472
44545	14472
44546	14472
44547	14472
44548	14472
44549	14472
44550	14472
44551	14472
44552	14472
44553	14472
44554	14472
44555	14472
44556	14472
44557	14472
44558	14472
44559	14472
44560	14472
44561	14472
44562	14472
44563	14472
44564	14472
44565	14472
44566	14472
44567	14472
44568	14472
44569	14472
44570	14472
44571	14472
44572	14472
44573	14472
44574	14472
44575	14472
44576	14472
44577	14472
44578	14472
44579	14472
44580	14472
44581	14472
44582	14472
44583	14472
44584	14472
44585	14472
44586	14472
44587	14472
44588	14472
44589	14472
44590	14472
44591	14472
44592	14472
44593	14472
44594	14472
44595	14472
44596	14472
44597	14472
44598	14472
44599	14472
44600	14472
44601	14472
44602	14472
44603	14472
44604	14472
44605	14472
44606	14472
44607	14472
44608	14472
44609	14472
44610	14472
44611	14472
44612	14472
44613	14472
44614	14472
44615	14472
44616	14472
44617	14472
44618	14472
44619	14472
44620	14472
44621	14472
44622	14472
44623	14472
44624	14472
44625	14472
44626	14472
44627	14472
44628	14472
44629	14472
44630	14472
44631	14472
44632	14472
44633	14472
44634	14472
44635	14472
44636	14472
44637	14472
44638	14472
44639	14472
44640	14472
44641	14472
44642	14472
44643	14472
44644	14472
44645	14472
44646	14472
44647	14472
44648	14472
44649	14472
44650	14472
44651	14472
44652	14472
44653	14472
44654	14472
44655	14472
44656	14472
44657	14472
44658	14472
44659	14472
44660	14472
44661	14472
44662	14472
44663	14472
44664	14472
44665	14472
44666	14472
44667	14472
44668	14472
44669	14472
44670	14472
44671	14472
44672	14472
44673	14472
44674	14472
44675	14472
44676	14472
44677	14472
44678	14472
44679	14472
44680	14472
44681	14472
44682	14472
44683	14472
44684	14472
44685	14472
44686	14472
44687	14472
44688	14472
44689	14472
44690	14472
44691	14472
44692	14472
44693	14472
44694	14472
44695	14472
44696	14472
44697	14472
44698	14472
44699	14472
44700	14472
44701	14472
44702	14472
44703	14472
44704	14472
44705	14472
44706	14472
44707	14472
44708	14472
44709	14472
44710	14472
44711	14472
44712	14472
44713	14472
44714	14472
44715	14472
44716	14472
44717	14472
44718	14472
44719	14472
44720	14472
44721	14472
44722	14472
44723	14472
44724	14472
44725	14472
44726	14472
44727	14472
44728	14472
44729	14472
44730	14472
44731	14472
44732	14472
44733	14472
44734	14472
44735	14472
44736	14472
44737	14472
44738	14472
44739	14472
44740	14472
44741	14472
44742	14472
44743	14472
44744	14472
44745	14472
44746	14472
44747	14472
44748	14472
44749	14472
44750	14472
44751	14472
44752	14472
44753	14472
44754	14472
44755	14472
44756	14472
44757	14472
44758	14472
44759	14472
44760	14472
44761	14472
44762	14472
44763	14472
44764	14472
44765	14472
44766	14472
44767	14472
44768	14472
44769	14472
44770	14472
44771	14472
44772	14472
44773	14472
44774	14472
44775	14472
44776	14472
44777	14472
44778	14472
44779	14472
44780	14472
44781	14472
44782	14472
44783	14472
44784	14472
44785	14472
44786	14472
44787	14472
44788	14472
44789	14472
44790	14472
44791	14472
44792	14472
44793	14472
44794	14472
44795	14472
44796	14472
44797	14472
44798	14472
44799	14472
44800	14472
44801	14472
44802	14472
44803	14472
44804	14472
44805	14472
44806	14472
44807	14472
44808	14472
44809	14472
44810	14472
44811	14472
44812	14472
44813	14472
44814	14472
44815	14472
44816	14472
44817	14472
44818	14472
44819	14472
44820	14472
44821	14472
44822	14472
44823	14472
44824	14472
44825	14472
44826	14472
44827	14472
44828	14472
44829	14472
44830	14472
44831	14472
44832	14472
44833	14472
44834	14472
44835	14472
44836	14472
44837	14472
44838	14472
44839	14472
44840	14472
44841	14472
44842	14472
44843	14472
44844	14472
44845	14472
44846	14472
44847	14472
44848	14472
44849	14472
44850	14472
44851	14472
44852	14472
44853	14472
44854	14472
44855	14472
44856	14472
44857	14472
44858	14472
44859	14472
44860	14472
44861	14472
44862	14472
44863	14472
44864	14472
44865	14472
44866	14472
44867	14472
44868	14472
44869	14472
44870	14472
44871	14472
44872	14472
44873	14472
44874	14472
44875	14472
44876	14472
44877	14472
44878	14472
44879	14472
44880	14472
44881	14472
44882	14472
44883	14472
44884	14472
44885	14472
44886	14472
44887	14472
44888	14472
44889	14472
44890	14472
44891	14472
44892	14472
44893	14472
44894	14472
44895	14472
44896	14472
44897	14472
44898	14472
44899	14472
44900	14472
44901	14472
44902	14472
44903	14472
44904	14472
44905	14472
44906	14472
44907	14472
44908	14472
44909	14472
44910	14472
44911	14472
44912	14472
44913	14472
44914	14472
44915	14472
44916	14472
44917	14472
44918	14472
44919	14472
44920	14472
44921	14472
44922	14472
44923	14472
44924	14472
44925	14472
44926	14472
44927	14472
44928	14472
44929	14472
44930	14472
44931	14472
44932	14472
44933	14472
44934	14472
44935	14472
44936	14472
44937	14472
44938	14472
44939	14472
44940	14472
44941	14472
44942	14472
44943	14472
44944	14472
44945	14472
44946	14472
44947	14472
44948	14472
44949	14472
44950	14472
44951	14472
44952	14472
44953	14472
44954	14472
44955	14472
44956	14472
44957	14472
44958	14472
44959	14472
44960	14472
44961	14472
44962	14472
44963	14472
44964	14472
44965	14472
44966	14472
44967	14472
44968	14472
44969	14472
44970	14472
44971	14472
44972	14472
44973	14472
44974	14472
44975	14472
44976	14472
44977	14472
44978	14472
44979	14472
44980	14472
44981	14472
44982	14472
44983	14472
44984	14472
44985	14472
44986	14472
44987	14472
44988	14472
44989	14472
44990	14472
44991	14472
44992	14472
44993	14472
44994	14472
44995	14472
44996	14472
44997	14472
44998	14472
44999	14472
45000	14472
45001	14472
45002	14472
45003	14472
45004	14472
45005	14472
45006	14472
45007	14472
45008	14472
45009	14472
45010	14472
45011	14472
45012	14472
45013	14472
45014	14472
45015	14472
45016	14472
45017	14472
45018	14472
45019	14472
45020	14472
45021	14472
45022	14472
45023	14472
45024	14472
45025	14472
45026	14472
45027	14472
45028	14472
45029	14472
45030	14472
45031	14472
45032	14472
45033	14472
45034	14472
45035	14472
45036	14472
45037	14472
45038	14472
45039	14472
45040	14472
45041	14472
45042	14472
45043	14472
45044	14472
45045	14472
45046	14472
45047	14472
45048	14472
45049	14472
45050	14472
45051	14472
45052	14472
45053	14472
45054	14472
45055	14472
45056	14472
45057	14472
45058	14472
45059	14472
45060	14472
45061	14472
45062	14472
45063	14472
45064	14472
45065	14472
45066	14472
45067	14472
45068	14472
45069	14472
45070	14472
45071	14472
45072	14472
45073	14472
45074	14472
45075	14472
45076	14472
45077	14472
45078	14472
45079	14472
45080	14472
45081	14472
45082	14472
45083	14472
45084	14472
45085	14472
45086	14472
45087	14472
45088	14472
45089	14472
45090	14472
45091	14472
45092	14472
45093	14472
45094	14472
45095	14472
45096	14472
45097	14472
45098	14472
45099	14472
45100	14472
45101	14472
45102	14472
45103	14472
45104	14472
45105	14472
45106	14472
45107	14472
45108	14472
45109	14472
45110	14472
45111	14472
45112	14472
45113	14472
45114	14472
